,price_pln_mwh
2024-11-15 21:00:00,391.98
2024-11-15 22:00:00,358.89
2024-11-15 23:00:00,355.2
2024-11-16 00:00:00,352.71
2024-11-16 01:00:00,319.92
2024-11-16 02:00:00,299.88
2024-11-16 03:00:00,259.71
2024-11-16 04:00:00,259.92
2024-11-16 05:00:00,229.94
2024-11-16 06:00:00,313.44
2024-11-16 07:00:00,376.64
2024-11-16 08:00:00,398.8
2024-11-16 09:00:00,416.95
2024-11-16 10:00:00,380.88
2024-11-16 11:00:00,353.06
2024-11-16 12:00:00,365.89
2024-11-16 13:00:00,376.73
2024-11-16 14:00:00,396.17
2024-11-16 15:00:00,417.98
2024-11-16 16:00:00,419.63
2024-11-16 17:00:00,447.01
2024-11-16 18:00:00,415.78
2024-11-16 19:00:00,564.47
2024-11-16 20:00:00,450.51
2024-11-16 21:00:00,391.63
2024-11-16 22:00:00,343.94
2024-11-16 23:00:00,92.96
2024-11-17 00:00:00,-0.6
2024-11-17 01:00:00,-0.04
2024-11-17 02:00:00,-0.43
2024-11-17 03:00:00,-0.17
2024-11-17 04:00:00,-0.04
2024-11-17 05:00:00,3.67
2024-11-17 06:00:00,10.11
2024-11-17 07:00:00,30.58
2024-11-17 08:00:00,216.34
2024-11-17 09:00:00,336.12
2024-11-17 10:00:00,215.99
2024-11-17 11:00:00,281.69
2024-11-17 12:00:00,328.0
2024-11-17 13:00:00,334.91
2024-11-17 14:00:00,387.75
2024-11-17 15:00:00,361.78
2024-11-17 16:00:00,440.01
2024-11-17 17:00:00,477.42
2024-11-17 18:00:00,435.78
2024-11-17 19:00:00,386.02
2024-11-17 20:00:00,396.13
2024-11-17 21:00:00,368.09
2024-11-17 22:00:00,347.83
2024-11-17 23:00:00,87.3
2024-11-18 00:00:00,-5.01
2024-11-18 01:00:00,37.97
2024-11-18 02:00:00,14.99
2024-11-18 03:00:00,-5.49
2024-11-18 04:00:00,37.45
2024-11-18 05:00:00,147.87
2024-11-18 06:00:00,434.53
2024-11-18 07:00:00,468.48
2024-11-18 08:00:00,522.95
2024-11-18 09:00:00,451.98
2024-11-18 10:00:00,375.26
2024-11-18 11:00:00,349.64
2024-11-18 12:00:00,367.44
2024-11-18 13:00:00,464.9
2024-11-18 14:00:00,563.09
2024-11-18 15:00:00,631.9
2024-11-18 16:00:00,693.16
2024-11-18 17:00:00,774.71
2024-11-18 18:00:00,765.34
2024-11-18 19:00:00,717.26
2024-11-18 20:00:00,425.63
2024-11-18 21:00:00,433.1
2024-11-18 22:00:00,454.18
2024-11-18 23:00:00,362.65
2024-11-19 00:00:00,412.19
2024-11-19 01:00:00,410.46
2024-11-19 02:00:00,399.71
2024-11-19 03:00:00,403.66
2024-11-19 04:00:00,417.69
2024-11-19 05:00:00,417.6
2024-11-19 06:00:00,591.79
2024-11-19 07:00:00,665.57
2024-11-19 08:00:00,706.46
2024-11-19 09:00:00,674.36
2024-11-19 10:00:00,617.01
2024-11-19 11:00:00,658.64
2024-11-19 12:00:00,613.37
2024-11-19 13:00:00,592.62
2024-11-19 14:00:00,587.07
2024-11-19 15:00:00,591.79
2024-11-19 16:00:00,530.11
2024-11-19 17:00:00,532.58
2024-11-19 18:00:00,546.83
2024-11-19 19:00:00,532.27
2024-11-19 20:00:00,501.43
2024-11-19 21:00:00,411.11
2024-11-19 22:00:00,361.16
2024-11-19 23:00:00,340.02
2024-11-20 00:00:00,266.08
2024-11-20 01:00:00,220.09
2024-11-20 02:00:00,250.28
2024-11-20 03:00:00,324.2
2024-11-20 04:00:00,330.09
2024-11-20 05:00:00,413.42
2024-11-20 06:00:00,513.07
2024-11-20 07:00:00,596.91
2024-11-20 08:00:00,618.74
2024-11-20 09:00:00,608.78
2024-11-20 10:00:00,542.13
2024-11-20 11:00:00,525.37
2024-11-20 12:00:00,484.92
2024-11-20 13:00:00,503.76
2024-11-20 14:00:00,523.42
2024-11-20 15:00:00,601.33
2024-11-20 16:00:00,655.42
2024-11-20 17:00:00,665.56
2024-11-20 18:00:00,664.52
2024-11-20 19:00:00,642.78
2024-11-20 20:00:00,588.9
2024-11-20 21:00:00,543.52
2024-11-20 22:00:00,504.93
2024-11-20 23:00:00,448.24
2024-11-21 00:00:00,407.82
2024-11-21 01:00:00,392.37
2024-11-21 02:00:00,376.75
2024-11-21 03:00:00,365.24
2024-11-21 04:00:00,365.59
2024-11-21 05:00:00,413.29
2024-11-21 06:00:00,471.67
2024-11-21 07:00:00,515.38
2024-11-21 08:00:00,572.59
2024-11-21 09:00:00,585.87
2024-11-21 10:00:00,532.61
2024-11-21 11:00:00,485.3
2024-11-21 12:00:00,467.85
2024-11-21 13:00:00,513.43
2024-11-21 14:00:00,589.95
2024-11-21 15:00:00,730.62
2024-11-21 16:00:00,805.06
2024-11-21 17:00:00,770.94
2024-11-21 18:00:00,634.35
2024-11-21 19:00:00,644.03
2024-11-21 20:00:00,616.99
2024-11-21 21:00:00,543.2
2024-11-21 22:00:00,535.04
2024-11-21 23:00:00,466.94
2024-11-22 00:00:00,506.72
2024-11-22 01:00:00,463.94
2024-11-22 02:00:00,470.55
2024-11-22 03:00:00,477.59
2024-11-22 04:00:00,497.85
2024-11-22 05:00:00,527.02
2024-11-22 06:00:00,698.24
2024-11-22 07:00:00,747.36
2024-11-22 08:00:00,765.1
2024-11-22 09:00:00,708.15
2024-11-22 10:00:00,617.65
2024-11-22 11:00:00,613.83
2024-11-22 12:00:00,635.95
2024-11-22 13:00:00,660.25
2024-11-22 14:00:00,797.31
2024-11-22 15:00:00,910.33
2024-11-22 16:00:00,977.36
2024-11-22 17:00:00,800.35
2024-11-22 18:00:00,689.81
2024-11-22 19:00:00,656.6
2024-11-22 20:00:00,541.41
2024-11-22 21:00:00,477.38
2024-11-22 22:00:00,498.81
2024-11-22 23:00:00,429.95
2024-11-23 00:00:00,380.92
2024-11-23 01:00:00,347.22
2024-11-23 02:00:00,337.76
2024-11-23 03:00:00,295.98
2024-11-23 04:00:00,342.01
2024-11-23 05:00:00,343.88
2024-11-23 06:00:00,345.01
2024-11-23 07:00:00,362.08
2024-11-23 08:00:00,409.68
2024-11-23 09:00:00,371.85
2024-11-23 10:00:00,343.44
2024-11-23 11:00:00,323.38
2024-11-23 12:00:00,314.0
2024-11-23 13:00:00,355.6
2024-11-23 14:00:00,425.53
2024-11-23 15:00:00,532.32
2024-11-23 16:00:00,572.36
2024-11-23 17:00:00,569.19
2024-11-23 18:00:00,526.68
2024-11-23 19:00:00,512.78
2024-11-23 20:00:00,447.72
2024-11-23 21:00:00,373.37
2024-11-23 22:00:00,300.45
2024-11-23 23:00:00,333.5
2024-11-24 00:00:00,109.14
2024-11-24 01:00:00,94.85
2024-11-24 02:00:00,12.42
2024-11-24 03:00:00,12.64
2024-11-24 04:00:00,13.98
2024-11-24 05:00:00,45.21
2024-11-24 06:00:00,182.93
2024-11-24 07:00:00,225.45
2024-11-24 08:00:00,215.33
2024-11-24 09:00:00,328.03
2024-11-24 10:00:00,351.44
2024-11-24 11:00:00,361.16
2024-11-24 12:00:00,358.56
2024-11-24 13:00:00,392.04
2024-11-24 14:00:00,392.04
2024-11-24 15:00:00,392.13
2024-11-24 16:00:00,406.07
2024-11-24 17:00:00,405.85
2024-11-24 18:00:00,364.73
2024-11-24 19:00:00,392.04
2024-11-24 20:00:00,357.86
2024-11-24 21:00:00,310.44
2024-11-24 22:00:00,209.9
2024-11-24 23:00:00,154.48
2024-11-25 00:00:00,-1.78
2024-11-25 01:00:00,-3.52
2024-11-25 02:00:00,-3.47
2024-11-25 03:00:00,-5.12
2024-11-25 04:00:00,0.04
2024-11-25 05:00:00,170.07
2024-11-25 06:00:00,353.04
2024-11-25 07:00:00,424.27
2024-11-25 08:00:00,459.14
2024-11-25 09:00:00,310.83
2024-11-25 10:00:00,210.94
2024-11-25 11:00:00,150.44
2024-11-25 12:00:00,268.88
2024-11-25 13:00:00,340.45
2024-11-25 14:00:00,406.29
2024-11-25 15:00:00,558.21
2024-11-25 16:00:00,670.91
2024-11-25 17:00:00,546.61
2024-11-25 18:00:00,565.24
2024-11-25 19:00:00,539.66
2024-11-25 20:00:00,471.78
2024-11-25 21:00:00,423.14
2024-11-25 22:00:00,393.04
2024-11-25 23:00:00,376.36
2024-11-26 00:00:00,249.95
2024-11-26 01:00:00,259.18
2024-11-26 02:00:00,275.77
2024-11-26 03:00:00,339.53
2024-11-26 04:00:00,370.2
2024-11-26 05:00:00,428.99
2024-11-26 06:00:00,583.38
2024-11-26 07:00:00,719.96
2024-11-26 08:00:00,732.0
2024-11-26 09:00:00,616.26
2024-11-26 10:00:00,524.94
2024-11-26 11:00:00,572.5
2024-11-26 12:00:00,649.96
2024-11-26 13:00:00,730.19
2024-11-26 14:00:00,860.92
2024-11-26 15:00:00,1149.9
2024-11-26 16:00:00,1203.75
2024-11-26 17:00:00,1005.09
2024-11-26 18:00:00,791.91
2024-11-26 19:00:00,788.71
2024-11-26 20:00:00,550.37
2024-11-26 21:00:00,499.9
2024-11-26 22:00:00,542.61
2024-11-26 23:00:00,491.8
2024-11-27 00:00:00,486.6
2024-11-27 01:00:00,481.11
2024-11-27 02:00:00,479.65
2024-11-27 03:00:00,487.76
2024-11-27 04:00:00,506.32
2024-11-27 05:00:00,563.29
2024-11-27 06:00:00,738.16
2024-11-27 07:00:00,803.07
2024-11-27 08:00:00,809.88
2024-11-27 09:00:00,758.27
2024-11-27 10:00:00,680.02
2024-11-27 11:00:00,693.02
2024-11-27 12:00:00,687.4
2024-11-27 13:00:00,760.86
2024-11-27 14:00:00,919.03
2024-11-27 15:00:00,1102.4
2024-11-27 16:00:00,1231.74
2024-11-27 17:00:00,1198.73
2024-11-27 18:00:00,1049.92
2024-11-27 19:00:00,886.14
2024-11-27 20:00:00,578.65
2024-11-27 21:00:00,470.97
2024-11-27 22:00:00,420.44
2024-11-27 23:00:00,415.08
2024-11-28 00:00:00,364.8
2024-11-28 01:00:00,310.85
2024-11-28 02:00:00,264.7
2024-11-28 03:00:00,256.17
2024-11-28 04:00:00,257.85
2024-11-28 05:00:00,323.65
2024-11-28 06:00:00,417.93
2024-11-28 07:00:00,487.86
2024-11-28 08:00:00,540.31
2024-11-28 09:00:00,542.16
2024-11-28 10:00:00,540.35
2024-11-28 11:00:00,598.99
2024-11-28 12:00:00,635.79
2024-11-28 13:00:00,728.82
2024-11-28 14:00:00,679.4
2024-11-28 15:00:00,747.57
2024-11-28 16:00:00,685.52
2024-11-28 17:00:00,622.44
2024-11-28 18:00:00,546.68
2024-11-28 19:00:00,540.05
2024-11-28 20:00:00,497.95
2024-11-28 21:00:00,540.0
2024-11-28 22:00:00,526.39
2024-11-28 23:00:00,485.19
2024-11-29 00:00:00,475.23
2024-11-29 01:00:00,461.05
2024-11-29 02:00:00,445.8
2024-11-29 03:00:00,443.95
2024-11-29 04:00:00,455.67
2024-11-29 05:00:00,498.8
2024-11-29 06:00:00,570.49
2024-11-29 07:00:00,608.19
2024-11-29 08:00:00,739.94
2024-11-29 09:00:00,713.75
2024-11-29 10:00:00,617.8
2024-11-29 11:00:00,584.4
2024-11-29 12:00:00,570.14
2024-11-29 13:00:00,625.85
2024-11-29 14:00:00,675.75
2024-11-29 15:00:00,783.03
2024-11-29 16:00:00,837.49
2024-11-29 17:00:00,782.21
2024-11-29 18:00:00,675.44
2024-11-29 19:00:00,746.4
2024-11-29 20:00:00,655.5
2024-11-29 21:00:00,567.77
2024-11-29 22:00:00,522.02
2024-11-29 23:00:00,490.05
2024-11-30 00:00:00,514.19
2024-11-30 01:00:00,485.87
2024-11-30 02:00:00,479.8
2024-11-30 03:00:00,480.96
2024-11-30 04:00:00,480.36
2024-11-30 05:00:00,482.38
2024-11-30 06:00:00,592.87
2024-11-30 07:00:00,694.41
2024-11-30 08:00:00,759.02
2024-11-30 09:00:00,694.76
2024-11-30 10:00:00,607.42
2024-11-30 11:00:00,599.29
2024-11-30 12:00:00,583.71
2024-11-30 13:00:00,599.42
2024-11-30 14:00:00,615.26
2024-11-30 15:00:00,670.65
2024-11-30 16:00:00,751.14
2024-11-30 17:00:00,722.22
2024-11-30 18:00:00,657.31
2024-11-30 19:00:00,568.0
2024-11-30 20:00:00,559.34
2024-11-30 21:00:00,571.78
2024-11-30 22:00:00,494.05
2024-11-30 23:00:00,459.14
2024-12-01 00:00:00,428.97
2024-12-01 01:00:00,387.43
2024-12-01 02:00:00,379.38
2024-12-01 03:00:00,392.51
2024-12-01 04:00:00,384.98
2024-12-01 05:00:00,426.38
2024-12-01 06:00:00,430.77
2024-12-01 07:00:00,456.9
2024-12-01 08:00:00,429.18
2024-12-01 09:00:00,407.19
2024-12-01 10:00:00,384.37
2024-12-01 11:00:00,354.59
2024-12-01 12:00:00,393.71
2024-12-01 13:00:00,445.15
2024-12-01 14:00:00,458.62
2024-12-01 15:00:00,469.69
2024-12-01 16:00:00,591.11
2024-12-01 17:00:00,585.51
2024-12-01 18:00:00,603.29
2024-12-01 19:00:00,719.68
2024-12-01 20:00:00,646.76
2024-12-01 21:00:00,545.18
2024-12-01 22:00:00,450.27
2024-12-01 23:00:00,380.07
2024-12-02 00:00:00,337.72
2024-12-02 01:00:00,304.53
2024-12-02 02:00:00,301.69
2024-12-02 03:00:00,256.58
2024-12-02 04:00:00,312.66
2024-12-02 05:00:00,399.44
2024-12-02 06:00:00,493.06
2024-12-02 07:00:00,630.75
2024-12-02 08:00:00,651.84
2024-12-02 09:00:00,546.95
2024-12-02 10:00:00,400.47
2024-12-02 11:00:00,406.67
2024-12-02 12:00:00,453.59
2024-12-02 13:00:00,554.18
2024-12-02 14:00:00,651.07
2024-12-02 15:00:00,801.07
2024-12-02 16:00:00,864.0
2024-12-02 17:00:00,783.6
2024-12-02 18:00:00,684.9
2024-12-02 19:00:00,671.38
2024-12-02 20:00:00,594.6
2024-12-02 21:00:00,518.67
2024-12-02 22:00:00,533.99
2024-12-02 23:00:00,467.79
2024-12-03 00:00:00,478.29
2024-12-03 01:00:00,454.68
2024-12-03 02:00:00,431.12
2024-12-03 03:00:00,429.7
2024-12-03 04:00:00,461.77
2024-12-03 05:00:00,499.67
2024-12-03 06:00:00,570.23
2024-12-03 07:00:00,668.53
2024-12-03 08:00:00,692.22
2024-12-03 09:00:00,688.23
2024-12-03 10:00:00,619.29
2024-12-03 11:00:00,665.95
2024-12-03 12:00:00,666.29
2024-12-03 13:00:00,849.1
2024-12-03 14:00:00,956.62
2024-12-03 15:00:00,1021.14
2024-12-03 16:00:00,950.57
2024-12-03 17:00:00,910.31
2024-12-03 18:00:00,849.36
2024-12-03 19:00:00,814.81
2024-12-03 20:00:00,746.22
2024-12-03 21:00:00,613.8
2024-12-03 22:00:00,601.82
2024-12-03 23:00:00,561.48
2024-12-04 00:00:00,525.3
2024-12-04 01:00:00,500.79
2024-12-04 02:00:00,484.17
2024-12-04 03:00:00,473.18
2024-12-04 04:00:00,488.64
2024-12-04 05:00:00,533.24
2024-12-04 06:00:00,633.26
2024-12-04 07:00:00,1049.44
2024-12-04 08:00:00,1201.57
2024-12-04 09:00:00,1107.04
2024-12-04 10:00:00,978.61
2024-12-04 11:00:00,1065.36
2024-12-04 12:00:00,1026.0
2024-12-04 13:00:00,1095.33
2024-12-04 14:00:00,1107.26
2024-12-04 15:00:00,1059.05
2024-12-04 16:00:00,1147.14
2024-12-04 17:00:00,1234.32
2024-12-04 18:00:00,987.54
2024-12-04 19:00:00,872.62
2024-12-04 20:00:00,706.84
2024-12-04 21:00:00,579.0
2024-12-04 22:00:00,550.2
2024-12-04 23:00:00,486.11
2024-12-05 00:00:00,492.35
2024-12-05 01:00:00,453.61
2024-12-05 02:00:00,444.91
2024-12-05 03:00:00,446.66
2024-12-05 04:00:00,468.2
2024-12-05 05:00:00,545.85
2024-12-05 06:00:00,711.27
2024-12-05 07:00:00,1113.4
2024-12-05 08:00:00,1199.33
2024-12-05 09:00:00,1053.13
2024-12-05 10:00:00,883.29
2024-12-05 11:00:00,941.85
2024-12-05 12:00:00,969.47
2024-12-05 13:00:00,973.08
2024-12-05 14:00:00,1126.36
2024-12-05 15:00:00,858.24
2024-12-05 16:00:00,1122.92
2024-12-05 17:00:00,732.93
2024-12-05 18:00:00,596.21
2024-12-05 19:00:00,524.78
2024-12-05 20:00:00,472.79
2024-12-05 21:00:00,414.06
2024-12-05 22:00:00,393.34
2024-12-05 23:00:00,317.8
2024-12-06 00:00:00,244.98
2024-12-06 01:00:00,225.73
2024-12-06 02:00:00,208.18
2024-12-06 03:00:00,202.76
2024-12-06 04:00:00,215.01
2024-12-06 05:00:00,234.82
2024-12-06 06:00:00,401.33
2024-12-06 07:00:00,486.72
2024-12-06 08:00:00,554.1
2024-12-06 09:00:00,572.63
2024-12-06 10:00:00,536.98
2024-12-06 11:00:00,515.97
2024-12-06 12:00:00,716.04
2024-12-06 13:00:00,533.94
2024-12-06 14:00:00,619.33
2024-12-06 15:00:00,716.25
2024-12-06 16:00:00,647.04
2024-12-06 17:00:00,645.63
2024-12-06 18:00:00,641.92
2024-12-06 19:00:00,701.86
2024-12-06 20:00:00,561.01
2024-12-06 21:00:00,536.59
2024-12-06 22:00:00,567.33
2024-12-06 23:00:00,474.81
2024-12-07 00:00:00,477.47
2024-12-07 01:00:00,462.11
2024-12-07 02:00:00,452.21
2024-12-07 03:00:00,430.44
2024-12-07 04:00:00,433.18
2024-12-07 05:00:00,460.7
2024-12-07 06:00:00,525.51
2024-12-07 07:00:00,556.62
2024-12-07 08:00:00,693.54
2024-12-07 09:00:00,700.28
2024-12-07 10:00:00,638.84
2024-12-07 11:00:00,620.83
2024-12-07 12:00:00,620.79
2024-12-07 13:00:00,602.44
2024-12-07 14:00:00,572.92
2024-12-07 15:00:00,633.38
2024-12-07 16:00:00,669.69
2024-12-07 17:00:00,574.92
2024-12-07 18:00:00,508.74
2024-12-07 19:00:00,450.58
2024-12-07 20:00:00,495.39
2024-12-07 21:00:00,445.08
2024-12-07 22:00:00,440.81
2024-12-07 23:00:00,379.8
2024-12-08 00:00:00,404.33
2024-12-08 01:00:00,372.93
2024-12-08 02:00:00,372.54
2024-12-08 03:00:00,360.6
2024-12-08 04:00:00,364.14
2024-12-08 05:00:00,399.68
2024-12-08 06:00:00,398.36
2024-12-08 07:00:00,407.36
2024-12-08 08:00:00,435.52
2024-12-08 09:00:00,470.9
2024-12-08 10:00:00,475.84
2024-12-08 11:00:00,504.52
2024-12-08 12:00:00,510.71
2024-12-08 13:00:00,503.58
2024-12-08 14:00:00,488.94
2024-12-08 15:00:00,539.93
2024-12-08 16:00:00,623.48
2024-12-08 17:00:00,586.49
2024-12-08 18:00:00,561.18
2024-12-08 19:00:00,559.73
2024-12-08 20:00:00,490.01
2024-12-08 21:00:00,468.46
2024-12-08 22:00:00,423.11
2024-12-08 23:00:00,366.44
2024-12-09 00:00:00,413.76
2024-12-09 01:00:00,416.07
2024-12-09 02:00:00,363.28
2024-12-09 03:00:00,371.01
2024-12-09 04:00:00,425.62
2024-12-09 05:00:00,408.38
2024-12-09 06:00:00,481.69
2024-12-09 07:00:00,615.76
2024-12-09 08:00:00,697.42
2024-12-09 09:00:00,685.05
2024-12-09 10:00:00,599.5
2024-12-09 11:00:00,590.03
2024-12-09 12:00:00,581.24
2024-12-09 13:00:00,584.78
2024-12-09 14:00:00,572.53
2024-12-09 15:00:00,528.03
2024-12-09 16:00:00,523.55
2024-12-09 17:00:00,504.56
2024-12-09 18:00:00,492.95
2024-12-09 19:00:00,498.67
2024-12-09 20:00:00,448.49
2024-12-09 21:00:00,393.32
2024-12-09 22:00:00,427.12
2024-12-09 23:00:00,386.37
2024-12-10 00:00:00,404.22
2024-12-10 01:00:00,389.87
2024-12-10 02:00:00,378.42
2024-12-10 03:00:00,387.7
2024-12-10 04:00:00,399.45
2024-12-10 05:00:00,453.66
2024-12-10 06:00:00,539.46
2024-12-10 07:00:00,575.44
2024-12-10 08:00:00,653.24
2024-12-10 09:00:00,662.65
2024-12-10 10:00:00,618.53
2024-12-10 11:00:00,662.65
2024-12-10 12:00:00,706.16
2024-12-10 13:00:00,817.38
2024-12-10 14:00:00,816.11
2024-12-10 15:00:00,846.81
2024-12-10 16:00:00,844.47
2024-12-10 17:00:00,835.65
2024-12-10 18:00:00,770.72
2024-12-10 19:00:00,766.84
2024-12-10 20:00:00,707.7
2024-12-10 21:00:00,565.65
2024-12-10 22:00:00,551.98
2024-12-10 23:00:00,516.81
2024-12-11 00:00:00,490.94
2024-12-11 01:00:00,460.3
2024-12-11 02:00:00,456.04
2024-12-11 03:00:00,451.13
2024-12-11 04:00:00,460.81
2024-12-11 05:00:00,528.79
2024-12-11 06:00:00,649.34
2024-12-11 07:00:00,1190.98
2024-12-11 08:00:00,1433.69
2024-12-11 09:00:00,1318.78
2024-12-11 10:00:00,999.08
2024-12-11 11:00:00,903.11
2024-12-11 12:00:00,900.17
2024-12-11 13:00:00,978.3
2024-12-11 14:00:00,1019.18
2024-12-11 15:00:00,934.47
2024-12-11 16:00:00,1035.09
2024-12-11 17:00:00,864.49
2024-12-11 18:00:00,826.22
2024-12-11 19:00:00,781.37
2024-12-11 20:00:00,646.4
2024-12-11 21:00:00,557.42
2024-12-11 22:00:00,587.64
2024-12-11 23:00:00,565.87
2024-12-12 00:00:00,521.49
2024-12-12 01:00:00,491.88
2024-12-12 02:00:00,469.1
2024-12-12 03:00:00,457.97
2024-12-12 04:00:00,479.98
2024-12-12 05:00:00,522.34
2024-12-12 06:00:00,521.57
2024-12-12 07:00:00,1300.65
2024-12-12 08:00:00,1327.61
2024-12-12 09:00:00,1248.3
2024-12-12 10:00:00,799.77
2024-12-12 11:00:00,780.31
2024-12-12 12:00:00,799.77
2024-12-12 13:00:00,950.36
2024-12-12 14:00:00,988.92
2024-12-12 15:00:00,1004.79
2024-12-12 16:00:00,815.76
2024-12-12 17:00:00,703.57
2024-12-12 18:00:00,634.8
2024-12-12 19:00:00,630.1
2024-12-12 20:00:00,520.42
2024-12-12 21:00:00,505.62
2024-12-12 22:00:00,567.05
2024-12-12 23:00:00,574.86
2024-12-13 00:00:00,556.93
2024-12-13 01:00:00,526.23
2024-12-13 02:00:00,509.41
2024-12-13 03:00:00,492.19
2024-12-13 04:00:00,495.15
2024-12-13 05:00:00,538.31
2024-12-13 06:00:00,642.18
2024-12-13 07:00:00,804.04
2024-12-13 08:00:00,994.53
2024-12-13 09:00:00,745.29
2024-12-13 10:00:00,569.31
2024-12-13 11:00:00,584.51
2024-12-13 12:00:00,562.71
2024-12-13 13:00:00,522.72
2024-12-13 14:00:00,697.85
2024-12-13 15:00:00,855.16
2024-12-13 16:00:00,923.46
2024-12-13 17:00:00,765.8
2024-12-13 18:00:00,521.87
2024-12-13 19:00:00,513.13
2024-12-13 20:00:00,520.45
2024-12-13 21:00:00,522.25
2024-12-13 22:00:00,578.43
2024-12-13 23:00:00,498.92
2024-12-14 00:00:00,499.59
2024-12-14 01:00:00,475.75
2024-12-14 02:00:00,461.57
2024-12-14 03:00:00,423.03
2024-12-14 04:00:00,399.19
2024-12-14 05:00:00,391.12
2024-12-14 06:00:00,376.25
2024-12-14 07:00:00,417.35
2024-12-14 08:00:00,468.02
2024-12-14 09:00:00,467.08
2024-12-14 10:00:00,417.22
2024-12-14 11:00:00,415.3
2024-12-14 12:00:00,419.36
2024-12-14 13:00:00,438.54
2024-12-14 14:00:00,452.98
2024-12-14 15:00:00,476.56
2024-12-14 16:00:00,504.72
2024-12-14 17:00:00,476.95
2024-12-14 18:00:00,435.76
2024-12-14 19:00:00,415.04
2024-12-14 20:00:00,388.21
2024-12-14 21:00:00,345.62
2024-12-14 22:00:00,156.83
2024-12-14 23:00:00,49.98
2024-12-15 00:00:00,20.42
2024-12-15 01:00:00,26.1
2024-12-15 02:00:00,25.76
2024-12-15 03:00:00,35.37
2024-12-15 04:00:00,37.94
2024-12-15 05:00:00,59.47
2024-12-15 06:00:00,104.71
2024-12-15 07:00:00,122.48
2024-12-15 08:00:00,295.89
2024-12-15 09:00:00,327.38
2024-12-15 10:00:00,303.33
2024-12-15 11:00:00,304.39
2024-12-15 12:00:00,350.28
2024-12-15 13:00:00,322.08
2024-12-15 14:00:00,312.47
2024-12-15 15:00:00,333.92
2024-12-15 16:00:00,353.7
2024-12-15 17:00:00,333.36
2024-12-15 18:00:00,333.27
2024-12-15 19:00:00,319.77
2024-12-15 20:00:00,282.18
2024-12-15 21:00:00,146.49
2024-12-15 22:00:00,44.77
2024-12-15 23:00:00,2.01
2024-12-16 00:00:00,-34.43
2024-12-16 01:00:00,0.04
2024-12-16 02:00:00,-9.83
2024-12-16 03:00:00,-29.35
2024-12-16 04:00:00,0.04
2024-12-16 05:00:00,9.31
2024-12-16 06:00:00,306.32
2024-12-16 07:00:00,359.46
2024-12-16 08:00:00,437.43
2024-12-16 09:00:00,433.16
2024-12-16 10:00:00,421.2
2024-12-16 11:00:00,383.52
2024-12-16 12:00:00,398.08
2024-12-16 13:00:00,406.67
2024-12-16 14:00:00,420.68
2024-12-16 15:00:00,423.76
2024-12-16 16:00:00,382.53
2024-12-16 17:00:00,360.87
2024-12-16 18:00:00,334.13
2024-12-16 19:00:00,393.51
2024-12-16 20:00:00,382.53
2024-12-16 21:00:00,305.21
2024-12-16 22:00:00,165.38
2024-12-16 23:00:00,22.17
2024-12-17 00:00:00,-70.11
2024-12-17 01:00:00,-69.99
2024-12-17 02:00:00,-50.98
2024-12-17 03:00:00,-50.98
2024-12-17 04:00:00,-31.5
2024-12-17 05:00:00,85.33
2024-12-17 06:00:00,329.47
2024-12-17 07:00:00,306.71
2024-12-17 08:00:00,457.29
2024-12-17 09:00:00,439.86
2024-12-17 10:00:00,402.61
2024-12-17 11:00:00,406.53
2024-12-17 12:00:00,416.97
2024-12-17 13:00:00,449.02
2024-12-17 14:00:00,476.56
2024-12-17 15:00:00,448.77
2024-12-17 16:00:00,448.77
2024-12-17 17:00:00,460.23
2024-12-17 18:00:00,459.89
2024-12-17 19:00:00,442.97
2024-12-17 20:00:00,438.54
2024-12-17 21:00:00,322.61
2024-12-17 22:00:00,338.84
2024-12-17 23:00:00,284.67
2024-12-18 00:00:00,322.86
2024-12-18 01:00:00,288.4
2024-12-18 02:00:00,295.17
2024-12-18 03:00:00,365.67
2024-12-18 04:00:00,386.37
2024-12-18 05:00:00,449.93
2024-12-18 06:00:00,999.84
2024-12-18 07:00:00,1075.45
2024-12-18 08:00:00,999.84
2024-12-18 09:00:00,850.4
2024-12-18 10:00:00,481.54
2024-12-18 11:00:00,457.68
2024-12-18 12:00:00,474.89
2024-12-18 13:00:00,454.91
2024-12-18 14:00:00,444.31
2024-12-18 15:00:00,468.84
2024-12-18 16:00:00,450.53
2024-12-18 17:00:00,430.29
2024-12-18 18:00:00,394.51
2024-12-18 19:00:00,325.58
2024-12-18 20:00:00,317.45
2024-12-18 21:00:00,223.22
2024-12-18 22:00:00,195.32
2024-12-18 23:00:00,9.63
2024-12-19 00:00:00,8.27
2024-12-19 01:00:00,3.79
2024-12-19 02:00:00,11.55
2024-12-19 03:00:00,7.67
2024-12-19 04:00:00,85.43
2024-12-19 05:00:00,176.31
2024-12-19 06:00:00,336.33
2024-12-19 07:00:00,379.56
2024-12-19 08:00:00,372.91
2024-12-19 09:00:00,308.75
2024-12-19 10:00:00,280.88
2024-12-19 11:00:00,299.5
2024-12-19 12:00:00,325.29
2024-12-19 13:00:00,362.04
2024-12-19 14:00:00,384.25
2024-12-19 15:00:00,395.2
2024-12-19 16:00:00,411.62
2024-12-19 17:00:00,430.59
2024-12-19 18:00:00,435.96
2024-12-19 19:00:00,417.11
2024-12-19 20:00:00,380.37
2024-12-19 21:00:00,355.39
2024-12-19 22:00:00,309.82
2024-12-19 23:00:00,79.29
