,price_pln_mwh
2025-11-04 21:00:00,475.13
2025-11-04 22:00:00,461.77
2025-11-04 23:00:00,399.765
2025-11-05 00:00:00,437.76750000000004
2025-11-05 01:00:00,415.17
2025-11-05 02:00:00,406.25
2025-11-05 03:00:00,409.83000000000004
2025-11-05 04:00:00,430.54999999999995
2025-11-05 05:00:00,435.9025
2025-11-05 06:00:00,513.655
2025-11-05 07:00:00,486.1125
2025-11-05 08:00:00,485.97249999999997
2025-11-05 09:00:00,386.8825
2025-11-05 10:00:00,341.89750000000004
2025-11-05 11:00:00,338.0375
2025-11-05 12:00:00,374.6075
2025-11-05 13:00:00,429.55
2025-11-05 14:00:00,448.005
2025-11-05 15:00:00,531.6225
2025-11-05 16:00:00,659.6899999999999
2025-11-05 17:00:00,636.5775
2025-11-05 18:00:00,534.4
2025-11-05 19:00:00,471.06
2025-11-05 20:00:00,444.1
2025-11-05 21:00:00,427.325
2025-11-05 22:00:00,407.7725
2025-11-05 23:00:00,384.97249999999997
2025-11-06 00:00:00,426.3825
2025-11-06 01:00:00,433.91499999999996
2025-11-06 02:00:00,433.115
2025-11-06 03:00:00,432.40999999999997
2025-11-06 04:00:00,436.1825
2025-11-06 05:00:00,466.36
2025-11-06 06:00:00,517.49
2025-11-06 07:00:00,526.0525
2025-11-06 08:00:00,500.40749999999997
2025-11-06 09:00:00,388.34749999999997
2025-11-06 10:00:00,366.6325
2025-11-06 11:00:00,359.71000000000004
2025-11-06 12:00:00,362.095
2025-11-06 13:00:00,381.35
2025-11-06 14:00:00,439.8575
2025-11-06 15:00:00,555.4525
2025-11-06 16:00:00,624.6725
2025-11-06 17:00:00,675.675
2025-11-06 18:00:00,603.565
2025-11-06 19:00:00,561.035
2025-11-06 20:00:00,489.21750000000003
2025-11-06 21:00:00,435.2675
2025-11-06 22:00:00,429.025
2025-11-06 23:00:00,392.6925
2025-11-07 00:00:00,386.55
2025-11-07 01:00:00,382.69
2025-11-07 02:00:00,386.435
2025-11-07 03:00:00,387.945
2025-11-07 04:00:00,391.8925
2025-11-07 05:00:00,431.575
2025-11-07 06:00:00,497.6375
2025-11-07 07:00:00,572.6374999999999
2025-11-07 08:00:00,538.6949999999999
2025-11-07 09:00:00,464.065
2025-11-07 10:00:00,398.7475
2025-11-07 11:00:00,386.28499999999997
2025-11-07 12:00:00,382.0125
2025-11-07 13:00:00,398.2475
2025-11-07 14:00:00,449.0475
2025-11-07 15:00:00,549.2725
2025-11-07 16:00:00,752.6725
2025-11-07 17:00:00,829.2725
2025-11-07 18:00:00,627.6475
2025-11-07 19:00:00,548.26
2025-11-07 20:00:00,474.96250000000003
2025-11-07 21:00:00,433.46250000000003
2025-11-07 22:00:00,430.5
2025-11-07 23:00:00,411.51750000000004
2025-11-08 00:00:00,424.9675
2025-11-08 01:00:00,424.46999999999997
2025-11-08 02:00:00,424.8725
2025-11-08 03:00:00,431.775
2025-11-08 04:00:00,433.21
2025-11-08 05:00:00,448.5775
2025-11-08 06:00:00,431.75
2025-11-08 07:00:00,436.0225
2025-11-08 08:00:00,448.7025
2025-11-08 09:00:00,436.62
2025-11-08 10:00:00,423.2475
2025-11-08 11:00:00,397.905
2025-11-08 12:00:00,425.8375
2025-11-08 13:00:00,460.315
2025-11-08 14:00:00,550.1525
2025-11-08 15:00:00,519.78
2025-11-08 16:00:00,571.175
2025-11-08 17:00:00,580.1475
2025-11-08 18:00:00,578.7775
2025-11-08 19:00:00,561.3675000000001
2025-11-08 20:00:00,526.3425
2025-11-08 21:00:00,485.34749999999997
2025-11-08 22:00:00,454.4425
2025-11-08 23:00:00,434.355
2025-11-09 00:00:00,420.94
2025-11-09 01:00:00,424.35
2025-11-09 02:00:00,423.96000000000004
2025-11-09 03:00:00,424.01250000000005
2025-11-09 04:00:00,424.33000000000004
2025-11-09 05:00:00,423.97
2025-11-09 06:00:00,421.4525
2025-11-09 07:00:00,421.6325
2025-11-09 08:00:00,432.985
2025-11-09 09:00:00,430.015
2025-11-09 10:00:00,427.495
2025-11-09 11:00:00,428.02
2025-11-09 12:00:00,447.495
2025-11-09 13:00:00,452.7
2025-11-09 14:00:00,452.52
2025-11-09 15:00:00,517.3924999999999
2025-11-09 16:00:00,589.25
2025-11-09 17:00:00,579.6075000000001
2025-11-09 18:00:00,555.08
2025-11-09 19:00:00,589.27
2025-11-09 20:00:00,543.1775
2025-11-09 21:00:00,498.39750000000004
2025-11-09 22:00:00,460.27
2025-11-09 23:00:00,424.905
2025-11-10 00:00:00,382.795
2025-11-10 01:00:00,376.9525
2025-11-10 02:00:00,382.635
2025-11-10 03:00:00,378.9675
2025-11-10 04:00:00,377.7825
2025-11-10 05:00:00,401.18
2025-11-10 06:00:00,502.38
2025-11-10 07:00:00,618.7125
2025-11-10 08:00:00,677.4125
2025-11-10 09:00:00,617.9175
2025-11-10 10:00:00,557.1424999999999
2025-11-10 11:00:00,508.3175
2025-11-10 12:00:00,473.9275
2025-11-10 13:00:00,560.765
2025-11-10 14:00:00,696.5075
2025-11-10 15:00:00,810.3225
2025-11-10 16:00:00,994.75
2025-11-10 17:00:00,839.2725
2025-11-10 18:00:00,783.4725
2025-11-10 19:00:00,699.8575000000001
2025-11-10 20:00:00,735.2325
2025-11-10 21:00:00,507.78999999999996
2025-11-10 22:00:00,490.38
2025-11-10 23:00:00,434.9325
2025-11-11 00:00:00,436.96750000000003
2025-11-11 01:00:00,458.31
2025-11-11 02:00:00,431.94
2025-11-11 03:00:00,431.9
2025-11-11 04:00:00,431.8975
2025-11-11 05:00:00,438.45
2025-11-11 06:00:00,447.3025
2025-11-11 07:00:00,462.46500000000003
2025-11-11 08:00:00,487.15250000000003
2025-11-11 09:00:00,463.4975
2025-11-11 10:00:00,444.2525
2025-11-11 11:00:00,444.665
2025-11-11 12:00:00,451.97
2025-11-11 13:00:00,465.7025
2025-11-11 14:00:00,458.7875
2025-11-11 15:00:00,534.4475
2025-11-11 16:00:00,607.1949999999999
2025-11-11 17:00:00,585.0775
2025-11-11 18:00:00,528.54
2025-11-11 19:00:00,504.475
2025-11-11 20:00:00,474.21500000000003
2025-11-11 21:00:00,450.5375
2025-11-11 22:00:00,433.125
2025-11-11 23:00:00,421.275
2025-11-12 00:00:00,376.755
2025-11-12 01:00:00,399.56
2025-11-12 02:00:00,395.5825
2025-11-12 03:00:00,401.4975
2025-11-12 04:00:00,384.74
2025-11-12 05:00:00,479.72249999999997
2025-11-12 06:00:00,779.64
2025-11-12 07:00:00,837.2674999999999
2025-11-12 08:00:00,672.7125
2025-11-12 09:00:00,527.015
2025-11-12 10:00:00,424.8425
2025-11-12 11:00:00,413.6225
2025-11-12 12:00:00,423.20500000000004
2025-11-12 13:00:00,432.0025
2025-11-12 14:00:00,516.1099999999999
2025-11-12 15:00:00,719.005
2025-11-12 16:00:00,771.6875
2025-11-12 17:00:00,553.2875
2025-11-12 18:00:00,519.1925
2025-11-12 19:00:00,476.3
2025-11-12 20:00:00,446.105
2025-11-12 21:00:00,409.6075
2025-11-12 22:00:00,367.5875
2025-11-12 23:00:00,279.8125
2025-11-13 00:00:00,193.715
2025-11-13 01:00:00,148.23
2025-11-13 02:00:00,6.4875
2025-11-13 03:00:00,-0.3699999999999999
2025-11-13 04:00:00,59.7875
2025-11-13 05:00:00,204.19
2025-11-13 06:00:00,378.335
2025-11-13 07:00:00,430.5675
2025-11-13 08:00:00,372.78
2025-11-13 09:00:00,242.17
2025-11-13 10:00:00,124.7575
2025-11-13 11:00:00,103.3475
2025-11-13 12:00:00,170.9225
2025-11-13 13:00:00,284.325
2025-11-13 14:00:00,367.48749999999995
2025-11-13 15:00:00,418.34499999999997
2025-11-13 16:00:00,443.6325
2025-11-13 17:00:00,428.96
2025-11-13 18:00:00,421.2575
2025-11-13 19:00:00,447.54499999999996
2025-11-13 20:00:00,478.96000000000004
2025-11-13 21:00:00,434.3775
2025-11-13 22:00:00,443.03
2025-11-13 23:00:00,388.5825
2025-11-14 00:00:00,410.74
2025-11-14 01:00:00,394.985
2025-11-14 02:00:00,397.13
2025-11-14 03:00:00,386.3225
2025-11-14 04:00:00,400.98
2025-11-14 05:00:00,433.745
2025-11-14 06:00:00,505.13
2025-11-14 07:00:00,594.0325
2025-11-14 08:00:00,586.3975
2025-11-14 09:00:00,523.205
2025-11-14 10:00:00,485.8725
2025-11-14 11:00:00,459.3275
2025-11-14 12:00:00,444.625
2025-11-14 13:00:00,485.15250000000003
2025-11-14 14:00:00,642.9475
2025-11-14 15:00:00,728.0325
2025-11-14 16:00:00,815.59
2025-11-14 17:00:00,746.7075
2025-11-14 18:00:00,679.8675000000001
2025-11-14 19:00:00,721.6
2025-11-14 20:00:00,594.2574999999999
2025-11-14 21:00:00,474.4925
2025-11-14 22:00:00,458.0675
2025-11-14 23:00:00,437.4475
2025-11-15 00:00:00,436.28
2025-11-15 01:00:00,426.39750000000004
2025-11-15 02:00:00,434.1775
2025-11-15 03:00:00,433.8775
2025-11-15 04:00:00,440.845
2025-11-15 05:00:00,448.1775
2025-11-15 06:00:00,435.5475
2025-11-15 07:00:00,445.69500000000005
2025-11-15 08:00:00,438.49
2025-11-15 09:00:00,441.4475
2025-11-15 10:00:00,471.175
2025-11-15 11:00:00,451.8875
2025-11-15 12:00:00,448.1275
2025-11-15 13:00:00,470.71
2025-11-15 14:00:00,560.46
2025-11-15 15:00:00,687.1225
2025-11-15 16:00:00,683.01
2025-11-15 17:00:00,567.255
2025-11-15 18:00:00,535.335
2025-11-15 19:00:00,485.78999999999996
2025-11-15 20:00:00,471.8
2025-11-15 21:00:00,432.43
2025-11-15 22:00:00,431.47
2025-11-15 23:00:00,425.5075
2025-11-16 00:00:00,396.40250000000003
2025-11-16 01:00:00,422.57
2025-11-16 02:00:00,414.5475
2025-11-16 03:00:00,419.1675
2025-11-16 04:00:00,417.6225
2025-11-16 05:00:00,435.105
2025-11-16 06:00:00,434.57500000000005
2025-11-16 07:00:00,425.055
2025-11-16 08:00:00,431.2475
2025-11-16 09:00:00,434.98
2025-11-16 10:00:00,430.97249999999997
2025-11-16 11:00:00,441.1175
2025-11-16 12:00:00,437.945
2025-11-16 13:00:00,449.5725
2025-11-16 14:00:00,469.7375
2025-11-16 15:00:00,502.715
2025-11-16 16:00:00,531.6700000000001
2025-11-16 17:00:00,553.06
2025-11-16 18:00:00,532.99
2025-11-16 19:00:00,491.36
2025-11-16 20:00:00,462.32
2025-11-16 21:00:00,423.13
2025-11-16 22:00:00,430.28499999999997
2025-11-16 23:00:00,432.505
2025-11-17 00:00:00,390.325
2025-11-17 01:00:00,419.6975
2025-11-17 02:00:00,420.7625
2025-11-17 03:00:00,416.6
2025-11-17 04:00:00,430.7175
2025-11-17 05:00:00,425.84749999999997
2025-11-17 06:00:00,481.5525
2025-11-17 07:00:00,505.695
2025-11-17 08:00:00,570.1075
2025-11-17 09:00:00,565.4275
2025-11-17 10:00:00,591.9
2025-11-17 11:00:00,550.6800000000001
2025-11-17 12:00:00,662.6975
2025-11-17 13:00:00,684.8375
2025-11-17 14:00:00,686.4449999999999
2025-11-17 15:00:00,586.9
2025-11-17 16:00:00,554.1475
2025-11-17 17:00:00,498.97249999999997
2025-11-17 18:00:00,492.83
2025-11-17 19:00:00,468.005
2025-11-17 20:00:00,435.475
2025-11-17 21:00:00,394.2475
2025-11-17 22:00:00,380.9
2025-11-17 23:00:00,360.9975
2025-11-18 00:00:00,369.15250000000003
2025-11-18 01:00:00,350.65250000000003
2025-11-18 02:00:00,334.6175
2025-11-18 03:00:00,329.2425
2025-11-18 04:00:00,350.4425
2025-11-18 05:00:00,392.345
2025-11-18 06:00:00,498.315
2025-11-18 07:00:00,453.205
2025-11-18 08:00:00,507.3225
2025-11-18 09:00:00,454.97499999999997
2025-11-18 10:00:00,390.09749999999997
2025-11-18 11:00:00,378.38
2025-11-18 12:00:00,400.615
2025-11-18 13:00:00,455.525
2025-11-18 14:00:00,529.1025
2025-11-18 15:00:00,592.83
2025-11-18 16:00:00,699.8925
2025-11-18 17:00:00,645.49
2025-11-18 18:00:00,619.3375
2025-11-18 19:00:00,588.2025
2025-11-18 20:00:00,523.2525
2025-11-18 21:00:00,440.8375
2025-11-18 22:00:00,456.645
2025-11-18 23:00:00,416.3875
2025-11-19 00:00:00,376.90250000000003
2025-11-19 01:00:00,385.455
2025-11-19 02:00:00,380.565
2025-11-19 03:00:00,407.7
2025-11-19 04:00:00,447.81
2025-11-19 05:00:00,463.33500000000004
2025-11-19 06:00:00,515.6875
2025-11-19 07:00:00,619.3875
2025-11-19 08:00:00,582.0925
2025-11-19 09:00:00,496.21500000000003
2025-11-19 10:00:00,416.0525
2025-11-19 11:00:00,392.675
2025-11-19 12:00:00,405.51
2025-11-19 13:00:00,453.65
2025-11-19 14:00:00,564.09
2025-11-19 15:00:00,905.925
2025-11-19 16:00:00,1089.4725
2025-11-19 17:00:00,719.9875
2025-11-19 18:00:00,635.155
2025-11-19 19:00:00,579.9449999999999
2025-11-19 20:00:00,495.335
2025-11-19 21:00:00,444.6775
2025-11-19 22:00:00,449.4925
2025-11-19 23:00:00,463.26
2025-11-20 00:00:00,454.15999999999997
2025-11-20 01:00:00,454.585
2025-11-20 02:00:00,431.155
2025-11-20 03:00:00,436.2
2025-11-20 04:00:00,444.60249999999996
2025-11-20 05:00:00,467.1725
2025-11-20 06:00:00,497.5375
2025-11-20 07:00:00,646.985
2025-11-20 08:00:00,662.78
2025-11-20 09:00:00,647.21
2025-11-20 10:00:00,604.605
2025-11-20 11:00:00,565.765
2025-11-20 12:00:00,617.405
2025-11-20 13:00:00,720.4675
2025-11-20 14:00:00,757.64
2025-11-20 15:00:00,758.7325000000001
2025-11-20 16:00:00,863.4875
2025-11-20 17:00:00,742.6424999999999
2025-11-20 18:00:00,690.9925000000001
2025-11-20 19:00:00,660.395
2025-11-20 20:00:00,577.8775
2025-11-20 21:00:00,503.8675
2025-11-20 22:00:00,453.15250000000003
2025-11-20 23:00:00,400.6225
2025-11-21 00:00:00,431.94
2025-11-21 01:00:00,398.84000000000003
2025-11-21 02:00:00,382.39750000000004
2025-11-21 03:00:00,382.4525
2025-11-21 04:00:00,401.67
2025-11-21 05:00:00,435.205
2025-11-21 06:00:00,562.825
2025-11-21 07:00:00,761.025
2025-11-21 08:00:00,869.1225
2025-11-21 09:00:00,773.4875
2025-11-21 10:00:00,650.7325000000001
2025-11-21 11:00:00,593.79
2025-11-21 12:00:00,558.8175
2025-11-21 13:00:00,580.6075
2025-11-21 14:00:00,678.515
2025-11-21 15:00:00,838.475
2025-11-21 16:00:00,1067.755
2025-11-21 17:00:00,1060.46
2025-11-21 18:00:00,872.18
2025-11-21 19:00:00,728.83
2025-11-21 20:00:00,604.6075
2025-11-21 21:00:00,497.555
2025-11-21 22:00:00,457.875
2025-11-21 23:00:00,471.8825
2025-11-22 00:00:00,493.67
2025-11-22 01:00:00,478.255
2025-11-22 02:00:00,515.595
2025-11-22 03:00:00,498.34000000000003
2025-11-22 04:00:00,476.14250000000004
2025-11-22 05:00:00,451.8175
2025-11-22 06:00:00,444.9025
2025-11-22 07:00:00,464.69
2025-11-22 08:00:00,478.27750000000003
2025-11-22 09:00:00,461.195
2025-11-22 10:00:00,447.0475
2025-11-22 11:00:00,455.09
2025-11-22 12:00:00,461.2075
2025-11-22 13:00:00,513.65
2025-11-22 14:00:00,713.23
2025-11-22 15:00:00,832.37
2025-11-22 16:00:00,878.11
2025-11-22 17:00:00,753.1075
2025-11-22 18:00:00,749.495
2025-11-22 19:00:00,749.355
2025-11-22 20:00:00,724.13
2025-11-22 21:00:00,491.3425
2025-11-22 22:00:00,449.1625
2025-11-22 23:00:00,452.37
2025-11-23 00:00:00,448.5775
2025-11-23 01:00:00,456.4075
2025-11-23 02:00:00,458.95500000000004
2025-11-23 03:00:00,453.21000000000004
2025-11-23 04:00:00,454.51750000000004
2025-11-23 05:00:00,444.4875
2025-11-23 06:00:00,453.1325
2025-11-23 07:00:00,436.01
2025-11-23 08:00:00,452.255
2025-11-23 09:00:00,467.08250000000004
2025-11-23 10:00:00,473.52
2025-11-23 11:00:00,473.52
2025-11-23 12:00:00,459.02
2025-11-23 13:00:00,514.095
2025-11-23 14:00:00,638.8325
2025-11-23 15:00:00,728.1125000000001
2025-11-23 16:00:00,849.0475
2025-11-23 17:00:00,680.7175
2025-11-23 18:00:00,642.9125
2025-11-23 19:00:00,656.4225
2025-11-23 20:00:00,570.0
2025-11-23 21:00:00,473.10249999999996
2025-11-23 22:00:00,443.6175
2025-11-23 23:00:00,456.45
2025-11-24 00:00:00,450.405
2025-11-24 01:00:00,435.82
2025-11-24 02:00:00,429.51
2025-11-24 03:00:00,430.0175
2025-11-24 04:00:00,437.4975
2025-11-24 05:00:00,446.655
2025-11-24 06:00:00,686.7
2025-11-24 07:00:00,960.03
2025-11-24 08:00:00,946.8675
2025-11-24 09:00:00,985.6575
2025-11-24 10:00:00,864.0775
2025-11-24 11:00:00,965.995
2025-11-24 12:00:00,998.1625
2025-11-24 13:00:00,1017.9624999999999
2025-11-24 14:00:00,1132.8075
2025-11-24 15:00:00,1152.7375
2025-11-24 16:00:00,1284.0375
2025-11-24 17:00:00,1187.27
2025-11-24 18:00:00,1108.8975
2025-11-24 19:00:00,1010.0175
2025-11-24 20:00:00,869.6125
2025-11-24 21:00:00,605.99
2025-11-24 22:00:00,535.775
2025-11-24 23:00:00,463.005
2025-11-25 00:00:00,435.1375
2025-11-25 01:00:00,433.34749999999997
2025-11-25 02:00:00,426.23249999999996
2025-11-25 03:00:00,427.29999999999995
2025-11-25 04:00:00,435.28499999999997
2025-11-25 05:00:00,469.47
2025-11-25 06:00:00,1156.9299999999998
2025-11-25 07:00:00,1445.8575
2025-11-25 08:00:00,1590.72
2025-11-25 09:00:00,1524.4924999999998
2025-11-25 10:00:00,1501.27
2025-11-25 11:00:00,1576.8425
2025-11-25 12:00:00,1719.335
2025-11-25 13:00:00,1774.8474999999999
2025-11-25 14:00:00,1798.7325
2025-11-25 15:00:00,1608.145
2025-11-25 16:00:00,1650.27
2025-11-25 17:00:00,1604.7075
2025-11-25 18:00:00,1275.39
2025-11-25 19:00:00,1072.0375
2025-11-25 20:00:00,739.155
2025-11-25 21:00:00,570.29
2025-11-25 22:00:00,509.845
2025-11-25 23:00:00,449.06
2025-11-26 00:00:00,449.9475
2025-11-26 01:00:00,424.9875
2025-11-26 02:00:00,414.8125
2025-11-26 03:00:00,409.115
2025-11-26 04:00:00,406.83
2025-11-26 05:00:00,414.985
2025-11-26 06:00:00,539.1675
2025-11-26 07:00:00,769.9425
2025-11-26 08:00:00,891.05
2025-11-26 09:00:00,889.2425000000001
2025-11-26 10:00:00,775.3050000000001
2025-11-26 11:00:00,723.4625
2025-11-26 12:00:00,697.6275
2025-11-26 13:00:00,715.935
2025-11-26 14:00:00,739.3050000000001
2025-11-26 15:00:00,626.765
2025-11-26 16:00:00,685.995
2025-11-26 17:00:00,550.77
2025-11-26 18:00:00,479.9775
2025-11-26 19:00:00,536.2375
2025-11-26 20:00:00,580.865
2025-11-26 21:00:00,486.325
2025-11-26 22:00:00,432.1675
2025-11-26 23:00:00,398.56
2025-11-27 00:00:00,396.56
2025-11-27 01:00:00,378.5875
2025-11-27 02:00:00,376.06
2025-11-27 03:00:00,383.1075
2025-11-27 04:00:00,391.3825
2025-11-27 05:00:00,453.5425
2025-11-27 06:00:00,488.055
2025-11-27 07:00:00,548.2574999999999
2025-11-27 08:00:00,628.6975
2025-11-27 09:00:00,578.9675
2025-11-27 10:00:00,465.735
2025-11-27 11:00:00,477.895
2025-11-27 12:00:00,552.905
2025-11-27 13:00:00,695.47
2025-11-27 14:00:00,881.3625
2025-11-27 15:00:00,984.7325
2025-11-27 16:00:00,1106.18
2025-11-27 17:00:00,885.5425
2025-11-27 18:00:00,641.8575000000001
2025-11-27 19:00:00,622.25
2025-11-27 20:00:00,479.79999999999995
2025-11-27 21:00:00,429.8175
2025-11-27 22:00:00,452.2125
2025-11-27 23:00:00,443.8
2025-11-28 00:00:00,410.06
2025-11-28 01:00:00,394.605
2025-11-28 02:00:00,371.9875
2025-11-28 03:00:00,385.0675
2025-11-28 04:00:00,417.0575
2025-11-28 05:00:00,443.7175
2025-11-28 06:00:00,468.3825
2025-11-28 07:00:00,633.0475
2025-11-28 08:00:00,686.865
2025-11-28 09:00:00,570.1075
2025-11-28 10:00:00,480.905
2025-11-28 11:00:00,461.9925
2025-11-28 12:00:00,495.265
2025-11-28 13:00:00,619.34
2025-11-28 14:00:00,986.3175
2025-11-28 15:00:00,742.79
2025-11-28 16:00:00,830.595
2025-11-28 17:00:00,674.42
2025-11-28 18:00:00,572.4925
2025-11-28 19:00:00,570.1175000000001
2025-11-28 20:00:00,500.13750000000005
2025-11-28 21:00:00,433.46
2025-11-28 22:00:00,462.14
2025-11-28 23:00:00,467.695
2025-11-29 00:00:00,449.94
2025-11-29 01:00:00,447.9275
2025-11-29 02:00:00,445.7425
2025-11-29 03:00:00,444.81
2025-11-29 04:00:00,449.9825
2025-11-29 05:00:00,472.65999999999997
2025-11-29 06:00:00,452.355
2025-11-29 07:00:00,456.61
2025-11-29 08:00:00,449.9275
2025-11-29 09:00:00,451.72
2025-11-29 10:00:00,447.7975
2025-11-29 11:00:00,439.005
2025-11-29 12:00:00,450.8725
2025-11-29 13:00:00,456.4875
2025-11-29 14:00:00,530.3125
2025-11-29 15:00:00,585.9625
2025-11-29 16:00:00,775.375
2025-11-29 17:00:00,707.3825
2025-11-29 18:00:00,663.02
2025-11-29 19:00:00,673.3375
2025-11-29 20:00:00,597.71
2025-11-29 21:00:00,527.9925000000001
2025-11-29 22:00:00,509.815
2025-11-29 23:00:00,455.9675
2025-11-30 00:00:00,448.01
2025-11-30 01:00:00,458.0075
2025-11-30 02:00:00,451.335
2025-11-30 03:00:00,450.34
2025-11-30 04:00:00,446.4425
2025-11-30 05:00:00,443.2225
2025-11-30 06:00:00,449.6725
2025-11-30 07:00:00,451.8225
2025-11-30 08:00:00,452.86
2025-11-30 09:00:00,454.32
2025-11-30 10:00:00,457.15
2025-11-30 11:00:00,460.18
2025-11-30 12:00:00,465.37
2025-11-30 13:00:00,447.90500000000003
2025-11-30 14:00:00,466.45
2025-11-30 15:00:00,468.5675
2025-11-30 16:00:00,493.355
2025-11-30 17:00:00,507.8775
2025-11-30 18:00:00,512.77
2025-11-30 19:00:00,531.8375
2025-11-30 20:00:00,514.01
2025-11-30 21:00:00,487.4975
2025-11-30 22:00:00,455.1175
2025-11-30 23:00:00,446.2975
2025-12-01 00:00:00,462.2875
2025-12-01 01:00:00,466.1
2025-12-01 02:00:00,471.695
2025-12-01 03:00:00,485.3775
2025-12-01 04:00:00,474.45
2025-12-01 05:00:00,444.3875
2025-12-01 06:00:00,775.0150000000001
2025-12-01 07:00:00,768.085
2025-12-01 08:00:00,788.6
2025-12-01 09:00:00,878.6175000000001
2025-12-01 10:00:00,705.9625
2025-12-01 11:00:00,670.7425000000001
2025-12-01 12:00:00,874.4875
2025-12-01 13:00:00,892.1324999999999
2025-12-01 14:00:00,1045.8999999999999
2025-12-01 15:00:00,1282.4125
2025-12-01 16:00:00,1645.72
2025-12-01 17:00:00,1445.1425
2025-12-01 18:00:00,1576.8575
2025-12-01 19:00:00,1426.0575
2025-12-01 20:00:00,1150.9225000000001
2025-12-01 21:00:00,773.87
2025-12-01 22:00:00,624.37
2025-12-01 23:00:00,489.4675
2025-12-02 00:00:00,479.91499999999996
2025-12-02 01:00:00,475.20000000000005
2025-12-02 02:00:00,484.49
2025-12-02 03:00:00,483.79
2025-12-02 04:00:00,486.055
2025-12-02 05:00:00,489.81
2025-12-02 06:00:00,562.4549999999999
2025-12-02 07:00:00,829.66
2025-12-02 08:00:00,969.585
2025-12-02 09:00:00,851.99
2025-12-02 10:00:00,689.6975
2025-12-02 11:00:00,769.7075
2025-12-02 12:00:00,749.2525
2025-12-02 13:00:00,933.865
2025-12-02 14:00:00,967.24
2025-12-02 15:00:00,1002.0525
2025-12-02 16:00:00,1149.555
2025-12-02 17:00:00,849.145
2025-12-02 18:00:00,800.675
2025-12-02 19:00:00,745.365
2025-12-02 20:00:00,650.685
2025-12-02 21:00:00,548.4925000000001
2025-12-02 22:00:00,506.235
2025-12-02 23:00:00,464.52
2025-12-03 00:00:00,447.245
2025-12-03 01:00:00,457.43
2025-12-03 02:00:00,447.0225
2025-12-03 03:00:00,454.8775
2025-12-03 04:00:00,459.275
2025-12-03 05:00:00,456.03249999999997
2025-12-03 06:00:00,620.37
2025-12-03 07:00:00,840.425
2025-12-03 08:00:00,1050.04
2025-12-03 09:00:00,924.5675
2025-12-03 10:00:00,788.24
2025-12-03 11:00:00,730.8325
2025-12-03 12:00:00,703.21
2025-12-03 13:00:00,764.155
2025-12-03 14:00:00,858.96
2025-12-03 15:00:00,1048.8325
2025-12-03 16:00:00,1336.2825
2025-12-03 17:00:00,1107.42
2025-12-03 18:00:00,871.03
2025-12-03 19:00:00,742.4075
2025-12-03 20:00:00,624.1800000000001
2025-12-03 21:00:00,524.2475000000001
2025-12-03 22:00:00,481.73
2025-12-03 23:00:00,443.09
2025-12-04 00:00:00,487.4125
2025-12-04 01:00:00,485.9325
2025-12-04 02:00:00,490.015
2025-12-04 03:00:00,485.7525
2025-12-04 04:00:00,485.3075
2025-12-04 05:00:00,450.445
2025-12-04 06:00:00,559.6825
2025-12-04 07:00:00,848.2325
2025-12-04 08:00:00,905.6025
2025-12-04 09:00:00,780.395
2025-12-04 10:00:00,611.1975
2025-12-04 11:00:00,635.6725
2025-12-04 12:00:00,611.41
2025-12-04 13:00:00,681.71
2025-12-04 14:00:00,719.165
2025-12-04 15:00:00,712.0775
2025-12-04 16:00:00,696.72
2025-12-04 17:00:00,621.4775
2025-12-04 18:00:00,610.9000000000001
2025-12-04 19:00:00,585.78
2025-12-04 20:00:00,525.2925
2025-12-04 21:00:00,472.59250000000003
2025-12-04 22:00:00,469.175
2025-12-04 23:00:00,445.9225
2025-12-05 00:00:00,448.9525
2025-12-05 01:00:00,445.145
2025-12-05 02:00:00,439.68
2025-12-05 03:00:00,441.655
2025-12-05 04:00:00,445.1125
2025-12-05 05:00:00,449.65
2025-12-05 06:00:00,528.0325
2025-12-05 07:00:00,648.635
2025-12-05 08:00:00,783.7574999999999
2025-12-05 09:00:00,782.1625
2025-12-05 10:00:00,715.0450000000001
