,price_pln_mwh
2026-07-11 12:00:00,0.01
2026-07-11 13:00:00,0.01
2026-07-11 14:00:00,0.345
2026-07-11 15:00:00,77.7625
2026-07-11 16:00:00,373.985
2026-07-11 17:00:00,477.56
2026-07-11 18:00:00,554.2875
2026-07-11 19:00:00,635.0699999999999
2026-07-11 20:00:00,667.9925
2026-07-11 21:00:00,679.5425
2026-07-11 22:00:00,673.2149999999999
2026-07-11 23:00:00,635.7925
2026-07-12 00:00:00,597.395
2026-07-12 01:00:00,573.24
2026-07-12 02:00:00,545.7875
2026-07-12 03:00:00,543.7475
2026-07-12 04:00:00,534.11
2026-07-12 05:00:00,520.7674999999999
2026-07-12 06:00:00,485.125
2026-07-12 07:00:00,472.70500000000004
2026-07-12 08:00:00,454.905
2026-07-12 09:00:00,402.55
2026-07-12 10:00:00,257.14
2026-07-12 11:00:00,195.5925
2026-07-12 12:00:00,83.01
2026-07-12 13:00:00,86.92
2026-07-12 14:00:00,71.195
2026-07-12 15:00:00,69.555
2026-07-12 16:00:00,171.0025
2026-07-12 17:00:00,395.52
2026-07-12 18:00:00,523.4925000000001
2026-07-12 19:00:00,584.615
2026-07-12 20:00:00,611.13
2026-07-12 21:00:00,628.0125
2026-07-12 22:00:00,629.9375
2026-07-12 23:00:00,605.5425
2026-07-13 00:00:00,563.8725
2026-07-13 01:00:00,540.9325
2026-07-13 02:00:00,525.8175
2026-07-13 03:00:00,529.8824999999999
2026-07-13 04:00:00,537.3775
2026-07-13 05:00:00,586.9175
2026-07-13 06:00:00,650.7475
2026-07-13 07:00:00,672.14
2026-07-13 08:00:00,613.5525
2026-07-13 09:00:00,528.165
2026-07-13 10:00:00,461.0025
2026-07-13 11:00:00,431.0875
2026-07-13 12:00:00,424.59999999999997
2026-07-13 13:00:00,426.905
2026-07-13 14:00:00,421.5225
2026-07-13 15:00:00,423.09999999999997
2026-07-13 16:00:00,450.59000000000003
2026-07-13 17:00:00,551.6025
2026-07-13 18:00:00,643.5
2026-07-13 19:00:00,741.155
2026-07-13 20:00:00,791.64
2026-07-13 21:00:00,733.245
2026-07-13 22:00:00,691.41
2026-07-13 23:00:00,636.1975
2026-07-14 00:00:00,611.215
2026-07-14 01:00:00,579.4775
2026-07-14 02:00:00,551.1825
2026-07-14 03:00:00,550.61
2026-07-14 04:00:00,552.4825000000001
2026-07-14 05:00:00,584.38
2026-07-14 06:00:00,641.295
2026-07-14 07:00:00,635.9175
2026-07-14 08:00:00,549.5475
2026-07-14 09:00:00,528.68
2026-07-14 10:00:00,468.40749999999997
2026-07-14 11:00:00,410.8125
2026-07-14 12:00:00,317.90999999999997
2026-07-14 13:00:00,299.4175
2026-07-14 14:00:00,326.9675
2026-07-14 15:00:00,401.26
2026-07-14 16:00:00,476.0725
2026-07-14 17:00:00,547.3425
2026-07-14 18:00:00,665.25
2026-07-14 19:00:00,750.155
2026-07-14 20:00:00,787.885
2026-07-14 21:00:00,758.4449999999999
2026-07-14 22:00:00,730.4325
2026-07-14 23:00:00,655.795
2026-07-15 00:00:00,665.9075
2026-07-15 01:00:00,627.005
2026-07-15 02:00:00,603.335
2026-07-15 03:00:00,591.05
2026-07-15 04:00:00,608.7624999999999
2026-07-15 05:00:00,637.4100000000001
2026-07-15 06:00:00,723.0725
2026-07-15 07:00:00,719.5025
2026-07-15 08:00:00,608.6949999999999
2026-07-15 09:00:00,545.15
2026-07-15 10:00:00,485.4975
2026-07-15 11:00:00,429.555
2026-07-15 12:00:00,374.1025
2026-07-15 13:00:00,350.8275
2026-07-15 14:00:00,377.09749999999997
2026-07-15 15:00:00,411.2925
2026-07-15 16:00:00,487.33
2026-07-15 17:00:00,570.0425
2026-07-15 18:00:00,700.645
2026-07-15 19:00:00,925.3825
2026-07-15 20:00:00,933.8475
2026-07-15 21:00:00,875.9
2026-07-15 22:00:00,817.7025
2026-07-15 23:00:00,744.06
2026-07-16 00:00:00,718.5074999999999
2026-07-16 01:00:00,688.9375
2026-07-16 02:00:00,661.6075000000001
2026-07-16 03:00:00,644.5925
2026-07-16 04:00:00,656.9675
2026-07-16 05:00:00,689.855
2026-07-16 06:00:00,756.6424999999999
2026-07-16 07:00:00,731.1725
2026-07-16 08:00:00,533.28
2026-07-16 09:00:00,550.275
2026-07-16 10:00:00,495.0575
2026-07-16 11:00:00,464.515
2026-07-16 12:00:00,421.64750000000004
2026-07-16 13:00:00,398.01
2026-07-16 14:00:00,429.56
2026-07-16 15:00:00,476.55499999999995
2026-07-16 16:00:00,521.5699999999999
2026-07-16 17:00:00,610.2725
2026-07-16 18:00:00,811.2750000000001
2026-07-16 19:00:00,1080.0675
2026-07-16 20:00:00,1330.6275
2026-07-16 21:00:00,1129.5425
2026-07-16 22:00:00,895.1
2026-07-16 23:00:00,780.3050000000001
2026-07-17 00:00:00,737.8975
2026-07-17 01:00:00,643.5575
2026-07-17 02:00:00,587.02
2026-07-17 03:00:00,545.8025
2026-07-17 04:00:00,552.2925
2026-07-17 05:00:00,540.2425000000001
2026-07-17 06:00:00,688.0699999999999
2026-07-17 07:00:00,608.04
2026-07-17 08:00:00,457.8075
2026-07-17 09:00:00,436.6975
2026-07-17 10:00:00,449.3525
2026-07-17 11:00:00,466.635
2026-07-17 12:00:00,440.905
2026-07-17 13:00:00,424.8325
2026-07-17 14:00:00,428.175
2026-07-17 15:00:00,472.51750000000004
2026-07-17 16:00:00,514.0175
2026-07-17 17:00:00,617.7475
2026-07-17 18:00:00,794.4325
2026-07-17 19:00:00,1009.91
2026-07-17 20:00:00,1030.4925
2026-07-17 21:00:00,865.5525
2026-07-17 22:00:00,764.9275
2026-07-17 23:00:00,686.71
2026-07-18 00:00:00,678.1225
2026-07-18 01:00:00,630.5675
2026-07-18 02:00:00,616.565
2026-07-18 03:00:00,587.4749999999999
2026-07-18 04:00:00,581.98
2026-07-18 05:00:00,576.1075
2026-07-18 06:00:00,550.8924999999999
2026-07-18 07:00:00,527.555
2026-07-18 08:00:00,530.5175
2026-07-18 09:00:00,467.025
2026-07-18 10:00:00,264.9825
2026-07-18 11:00:00,67.9075
2026-07-18 12:00:00,5.32
2026-07-18 13:00:00,5.2875
2026-07-18 14:00:00,15.49
2026-07-18 15:00:00,32.37
2026-07-18 16:00:00,141.66
2026-07-18 17:00:00,478.545
2026-07-18 18:00:00,574.2625
2026-07-18 19:00:00,682.9525
2026-07-18 20:00:00,849.165
2026-07-18 21:00:00,758.3425
2026-07-18 22:00:00,689.5525
2026-07-18 23:00:00,643.5375
2026-07-19 00:00:00,602.2249999999999
2026-07-19 01:00:00,567.6825
2026-07-19 02:00:00,529.3325
2026-07-19 03:00:00,516.8525
2026-07-19 04:00:00,506.0175
2026-07-19 05:00:00,484.1075
2026-07-19 06:00:00,463.7475
2026-07-19 07:00:00,430.28
2026-07-19 08:00:00,199.8425
2026-07-19 09:00:00,19.44
2026-07-19 10:00:00,0.075
2026-07-19 11:00:00,0.075
2026-07-19 12:00:00,6.8175
2026-07-19 13:00:00,2.0275
2026-07-19 14:00:00,87.87
2026-07-19 15:00:00,282.2375
2026-07-19 16:00:00,448.46250000000003
2026-07-19 17:00:00,507.36
2026-07-19 18:00:00,504.365
2026-07-19 19:00:00,562.9849999999999
2026-07-19 20:00:00,629.8625
2026-07-19 21:00:00,650.77
2026-07-19 22:00:00,650.865
2026-07-19 23:00:00,600.4100000000001
2026-07-20 00:00:00,640.24
2026-07-20 01:00:00,601.29
2026-07-20 02:00:00,523.6025
2026-07-20 03:00:00,484.435
2026-07-20 04:00:00,482.0925
2026-07-20 05:00:00,505.42
2026-07-20 06:00:00,653.895
2026-07-20 07:00:00,653.0875
2026-07-20 08:00:00,568.7925
2026-07-20 09:00:00,402.5775
2026-07-20 10:00:00,259.835
2026-07-20 11:00:00,134.0275
2026-07-20 12:00:00,170.9325
2026-07-20 13:00:00,99.6175
2026-07-20 14:00:00,167.775
2026-07-20 15:00:00,287.29
2026-07-20 16:00:00,367.5525
2026-07-20 17:00:00,499.495
2026-07-20 18:00:00,630.46
2026-07-20 19:00:00,730.8125
2026-07-20 20:00:00,788.7
2026-07-20 21:00:00,797.2125
2026-07-20 22:00:00,759.0475
2026-07-20 23:00:00,664.4475
2026-07-21 00:00:00,603.6625
2026-07-21 01:00:00,584.4775
2026-07-21 02:00:00,535.9575
2026-07-21 03:00:00,546.7025
2026-07-21 04:00:00,560.21
2026-07-21 05:00:00,579.645
2026-07-21 06:00:00,677.6800000000001
2026-07-21 07:00:00,669.585
2026-07-21 08:00:00,630.3425
2026-07-21 09:00:00,499.2375
2026-07-21 10:00:00,374.435
2026-07-21 11:00:00,288.1925
2026-07-21 12:00:00,198.54
2026-07-21 13:00:00,151.85500000000002
2026-07-21 14:00:00,146.7925
2026-07-21 15:00:00,220.72250000000003
2026-07-21 16:00:00,335.6225
2026-07-21 17:00:00,490.575
2026-07-21 18:00:00,644.88
2026-07-21 19:00:00,707.2175
2026-07-21 20:00:00,737.06
2026-07-21 21:00:00,755.9
2026-07-21 22:00:00,728.095
2026-07-21 23:00:00,671.4025
2026-07-22 00:00:00,650.76
2026-07-22 01:00:00,638.4300000000001
2026-07-22 02:00:00,575.53
2026-07-22 03:00:00,580.3875
2026-07-22 04:00:00,567.7950000000001
2026-07-22 05:00:00,554.0575
2026-07-22 06:00:00,630.5999999999999
2026-07-22 07:00:00,623.8475
2026-07-22 08:00:00,563.3075
2026-07-22 09:00:00,417.86
2026-07-22 10:00:00,302.705
2026-07-22 11:00:00,138.76
2026-07-22 12:00:00,115.7525
2026-07-22 13:00:00,95.4925
2026-07-22 14:00:00,117.74000000000001
2026-07-22 15:00:00,280.725
2026-07-22 16:00:00,401.905
2026-07-22 17:00:00,462.5025
2026-07-22 18:00:00,555.335
2026-07-22 19:00:00,686.24
2026-07-22 20:00:00,687.1925
2026-07-22 21:00:00,698.605
2026-07-22 22:00:00,657.7950000000001
2026-07-22 23:00:00,602.475
2026-07-23 00:00:00,593.9225
2026-07-23 01:00:00,573.9725
2026-07-23 02:00:00,557.065
2026-07-23 03:00:00,553.5275
2026-07-23 04:00:00,566.33
2026-07-23 05:00:00,592.385
2026-07-23 06:00:00,677.9675
2026-07-23 07:00:00,723.0074999999999
2026-07-23 08:00:00,693.965
2026-07-23 09:00:00,582.31
2026-07-23 10:00:00,458.2675
2026-07-23 11:00:00,408.055
2026-07-23 12:00:00,405.395
2026-07-23 13:00:00,398.715
2026-07-23 14:00:00,358.7425
2026-07-23 15:00:00,379.75
2026-07-23 16:00:00,419.735
2026-07-23 17:00:00,472.9325
2026-07-23 18:00:00,616.3475
2026-07-23 19:00:00,626.22
2026-07-23 20:00:00,732.9075
2026-07-23 21:00:00,708.4375
2026-07-23 22:00:00,594.9075
2026-07-23 23:00:00,682.5475
2026-07-24 00:00:00,697.1075000000001
2026-07-24 01:00:00,680.4925000000001
2026-07-24 02:00:00,660.77
2026-07-24 03:00:00,655.4649999999999
2026-07-24 04:00:00,655.01
2026-07-24 05:00:00,698.2
2026-07-24 06:00:00,695.5725
2026-07-24 07:00:00,672.8325
2026-07-24 08:00:00,568.005
2026-07-24 09:00:00,503.2625
2026-07-24 10:00:00,431.16
2026-07-24 11:00:00,319.4825
2026-07-24 12:00:00,200.0675
2026-07-24 13:00:00,153.6975
2026-07-24 14:00:00,169.945
2026-07-24 15:00:00,292.23
2026-07-24 16:00:00,387.995
2026-07-24 17:00:00,539.6750000000001
2026-07-24 18:00:00,676.4225
2026-07-24 19:00:00,780.9549999999999
2026-07-24 20:00:00,861.4125
2026-07-24 21:00:00,874.9675
2026-07-24 22:00:00,840.4875
2026-07-24 23:00:00,779.8625
2026-07-25 00:00:00,725.3125
2026-07-25 01:00:00,684.6725
2026-07-25 02:00:00,698.005
2026-07-25 03:00:00,681.7925
2026-07-25 04:00:00,666.7125
2026-07-25 05:00:00,628.46
2026-07-25 06:00:00,589.41
2026-07-25 07:00:00,504.55
2026-07-25 08:00:00,474.3125
2026-07-25 09:00:00,103.1225
2026-07-25 10:00:00,-0.5075
2026-07-25 11:00:00,-11.280000000000001
2026-07-25 12:00:00,-20.3525
2026-07-25 13:00:00,-19.65
2026-07-25 14:00:00,-16.427500000000002
2026-07-25 15:00:00,-1.125
2026-07-25 16:00:00,136.745
2026-07-25 17:00:00,496.5875
2026-07-25 18:00:00,564.8925
2026-07-25 19:00:00,697.0975
2026-07-25 20:00:00,744.9475
2026-07-25 21:00:00,729.0325
2026-07-25 22:00:00,715.8275
2026-07-25 23:00:00,692.1125
2026-07-26 00:00:00,640.5725
2026-07-26 01:00:00,610.5525
2026-07-26 02:00:00,624.9775
2026-07-26 03:00:00,679.7275
2026-07-26 04:00:00,646.9075
2026-07-26 05:00:00,592.21
2026-07-26 06:00:00,557.3375
2026-07-26 07:00:00,480.955
2026-07-26 08:00:00,212.7925
2026-07-26 09:00:00,-59.06
2026-07-26 10:00:00,-16.73
2026-07-26 11:00:00,-0.01
2026-07-26 12:00:00,-0.1625
2026-07-26 13:00:00,-0.6675
2026-07-26 14:00:00,-1.2225
2026-07-26 15:00:00,-1.1975
2026-07-26 16:00:00,56.5375
2026-07-26 17:00:00,521.56
2026-07-26 18:00:00,613.8075
2026-07-26 19:00:00,666.5025
2026-07-26 20:00:00,671.4775
2026-07-26 21:00:00,642.1475
2026-07-26 22:00:00,638.4549999999999
2026-07-26 23:00:00,591.735
2026-07-27 00:00:00,448.0475
2026-07-27 01:00:00,439.655
2026-07-27 02:00:00,449.15999999999997
2026-07-27 03:00:00,440.65999999999997
2026-07-27 04:00:00,438.20500000000004
2026-07-27 05:00:00,438.6275
2026-07-27 06:00:00,502.0425
2026-07-27 07:00:00,558.0725
2026-07-27 08:00:00,522.39
2026-07-27 09:00:00,378.91999999999996
2026-07-27 10:00:00,190.1775
2026-07-27 11:00:00,186.975
2026-07-27 12:00:00,73.535
2026-07-27 13:00:00,48.3725
2026-07-27 14:00:00,23.724999999999998
2026-07-27 15:00:00,18.905
2026-07-27 16:00:00,85.4125
2026-07-27 17:00:00,190.29000000000002
2026-07-27 18:00:00,499.18500000000006
2026-07-27 19:00:00,638.6025
2026-07-27 20:00:00,749.8175
2026-07-27 21:00:00,774.9399999999999
2026-07-27 22:00:00,741.87
2026-07-27 23:00:00,675.2125
2026-07-28 00:00:00,690.375
2026-07-28 01:00:00,612.2
2026-07-28 02:00:00,578.59
2026-07-28 03:00:00,588.4475
2026-07-28 04:00:00,608.8125
2026-07-28 05:00:00,624.0375
2026-07-28 06:00:00,723.9925000000001
2026-07-28 07:00:00,698.505
2026-07-28 08:00:00,457.7825
2026-07-28 09:00:00,325.0725
2026-07-28 10:00:00,32.245000000000005
2026-07-28 11:00:00,-11.682500000000001
2026-07-28 12:00:00,-3.3324999999999996
2026-07-28 13:00:00,0.0425
2026-07-28 14:00:00,-18.465
2026-07-28 15:00:00,2.2
2026-07-28 16:00:00,228.6575
2026-07-28 17:00:00,472.58000000000004
2026-07-28 18:00:00,684.975
2026-07-28 19:00:00,876.0450000000001
2026-07-28 20:00:00,937.7475
2026-07-28 21:00:00,905.605
2026-07-28 22:00:00,836.715
2026-07-28 23:00:00,746.8975
2026-07-29 00:00:00,681.84
2026-07-29 01:00:00,645.495
2026-07-29 02:00:00,594.9975
2026-07-29 03:00:00,583.78
2026-07-29 04:00:00,608.045
2026-07-29 05:00:00,601.5525
2026-07-29 06:00:00,541.6375
2026-07-29 07:00:00,570.19
2026-07-29 08:00:00,464.6475
2026-07-29 09:00:00,406.1725
2026-07-29 10:00:00,332.4225
2026-07-29 11:00:00,125.55
2026-07-29 12:00:00,49.965
2026-07-29 13:00:00,109.4025
2026-07-29 14:00:00,217.1175
2026-07-29 15:00:00,401.08
2026-07-29 16:00:00,467.0475
2026-07-29 17:00:00,577.725
2026-07-29 18:00:00,729.1675
2026-07-29 19:00:00,1091.3825
2026-07-29 20:00:00,1148.8225
2026-07-29 21:00:00,973.1725
2026-07-29 22:00:00,826.1275
2026-07-29 23:00:00,551.6475
2026-07-30 00:00:00,607.5975000000001
2026-07-30 01:00:00,613.945
2026-07-30 02:00:00,605.6725
2026-07-30 03:00:00,589.5675
2026-07-30 04:00:00,576.425
2026-07-30 05:00:00,576.2
2026-07-30 06:00:00,590.1975
2026-07-30 07:00:00,560.5175
2026-07-30 08:00:00,526.295
2026-07-30 09:00:00,454.565
2026-07-30 10:00:00,338.445
2026-07-30 11:00:00,106.8925
2026-07-30 12:00:00,25.6875
2026-07-30 13:00:00,58.915
2026-07-30 14:00:00,118.57249999999999
2026-07-30 15:00:00,271.065
2026-07-30 16:00:00,478.685
2026-07-30 17:00:00,587.0575
2026-07-30 18:00:00,867.745
2026-07-30 19:00:00,1161.97
2026-07-30 20:00:00,1226.2025
2026-07-30 21:00:00,905.3975
2026-07-30 22:00:00,728.3075
2026-07-30 23:00:00,571.85
2026-07-31 00:00:00,705.0025
2026-07-31 01:00:00,704.3125
2026-07-31 02:00:00,671.5475
2026-07-31 03:00:00,667.95
2026-07-31 04:00:00,646.54
2026-07-31 05:00:00,615.3375
2026-07-31 06:00:00,599.1475
2026-07-31 07:00:00,578.0375
2026-07-31 08:00:00,504.7625
2026-07-31 09:00:00,474.295
2026-07-31 10:00:00,449.62
2026-07-31 11:00:00,428.7625
2026-07-31 12:00:00,404.94
2026-07-31 13:00:00,358.8575
2026-07-31 14:00:00,371.86
2026-07-31 15:00:00,452.45000000000005
2026-07-31 16:00:00,531.4525
2026-07-31 17:00:00,660.3525
2026-07-31 18:00:00,831.7275
2026-07-31 19:00:00,1314.9975
2026-07-31 20:00:00,1318.77
2026-07-31 21:00:00,1018.3275
2026-07-31 22:00:00,818.9625
2026-07-31 23:00:00,709.5925
2026-08-01 00:00:00,732.7574999999999
2026-08-01 01:00:00,704.0875
2026-08-01 02:00:00,679.7325
2026-08-01 03:00:00,669.83
2026-08-01 04:00:00,670.8025
2026-08-01 05:00:00,668.4225
2026-08-01 06:00:00,662.61
2026-08-01 07:00:00,631.49
2026-08-01 08:00:00,609.26
2026-08-01 09:00:00,544.8675
2026-08-01 10:00:00,478.85249999999996
2026-08-01 11:00:00,466.2
2026-08-01 12:00:00,468.1975
2026-08-01 13:00:00,469.6975
2026-08-01 14:00:00,468.21
2026-08-01 15:00:00,478.97
2026-08-01 16:00:00,466.9925
2026-08-01 17:00:00,530.4425
2026-08-01 18:00:00,628.43
2026-08-01 19:00:00,762.525
2026-08-01 20:00:00,785.2
2026-08-01 21:00:00,772.7025
2026-08-01 22:00:00,770.0375
2026-08-01 23:00:00,733.175
2026-08-02 00:00:00,733.4024999999999
2026-08-02 01:00:00,689.975
2026-08-02 02:00:00,676.8175
2026-08-02 03:00:00,668.045
2026-08-02 04:00:00,665.0125
2026-08-02 05:00:00,691.1675
2026-08-02 06:00:00,655.48
2026-08-02 07:00:00,598.36
2026-08-02 08:00:00,526.94
2026-08-02 09:00:00,272.5375
2026-08-02 10:00:00,16.3475
2026-08-02 11:00:00,2.62
2026-08-02 12:00:00,5.335
2026-08-02 13:00:00,0.010000000000000009
2026-08-02 14:00:00,6.1775
2026-08-02 15:00:00,15.149999999999999
2026-08-02 16:00:00,206.7325
2026-08-02 17:00:00,454.03
2026-08-02 18:00:00,575.91
2026-08-02 19:00:00,775.9575
2026-08-02 20:00:00,808.25
2026-08-02 21:00:00,748.7475
2026-08-02 22:00:00,701.565
2026-08-02 23:00:00,583.1775
2026-08-03 00:00:00,535.91
2026-08-03 01:00:00,541.27
2026-08-03 02:00:00,513.8275
2026-08-03 03:00:00,516.9875
2026-08-03 04:00:00,520.6324999999999
2026-08-03 05:00:00,561.6875
2026-08-03 06:00:00,719.5075
2026-08-03 07:00:00,691.6875
2026-08-03 08:00:00,531.615
2026-08-03 09:00:00,520.46
2026-08-03 10:00:00,407.2675
2026-08-03 11:00:00,274.4225
2026-08-03 12:00:00,106.31
2026-08-03 13:00:00,112.7175
2026-08-03 14:00:00,256.60249999999996
2026-08-03 15:00:00,362.275
2026-08-03 16:00:00,431.6375
2026-08-03 17:00:00,531.3924999999999
2026-08-03 18:00:00,948.2675
2026-08-03 19:00:00,1616.74
2026-08-03 20:00:00,1299.4925
2026-08-03 21:00:00,991.9775
2026-08-03 22:00:00,687.8675000000001
2026-08-03 23:00:00,616.74
2026-08-04 00:00:00,559.0425
2026-08-04 01:00:00,558.095
2026-08-04 02:00:00,538.48
2026-08-04 03:00:00,540.0699999999999
2026-08-04 04:00:00,559.05
2026-08-04 05:00:00,559.0475
2026-08-04 06:00:00,604.84
2026-08-04 07:00:00,554.33
2026-08-04 08:00:00,417.355
2026-08-04 09:00:00,413.33500000000004
2026-08-04 10:00:00,451.09000000000003
2026-08-04 11:00:00,442.165
2026-08-04 12:00:00,375.555
2026-08-04 13:00:00,328.9
2026-08-04 14:00:00,361.5775
2026-08-04 15:00:00,422.6575
2026-08-04 16:00:00,492.49
2026-08-04 17:00:00,710.6800000000001
2026-08-04 18:00:00,1141.6725000000001
2026-08-04 19:00:00,1656.0025
2026-08-04 20:00:00,1477.4025000000001
2026-08-04 21:00:00,1045.305
2026-08-04 22:00:00,738.8975
2026-08-04 23:00:00,557.89
2026-08-05 00:00:00,618.7975
2026-08-05 01:00:00,606.6175000000001
2026-08-05 02:00:00,603.49
2026-08-05 03:00:00,592.7775
2026-08-05 04:00:00,577.2950000000001
2026-08-05 05:00:00,633.8025
2026-08-05 06:00:00,728.4025
2026-08-05 07:00:00,652.59
2026-08-05 08:00:00,594.545
2026-08-05 09:00:00,483.0825
2026-08-05 10:00:00,300.1125
2026-08-05 11:00:00,120.99000000000001
2026-08-05 12:00:00,17.44
2026-08-05 13:00:00,38.2675
2026-08-05 14:00:00,249.79250000000002
2026-08-05 15:00:00,446.1625
2026-08-05 16:00:00,547.1375
2026-08-05 17:00:00,669.2674999999999
2026-08-05 18:00:00,1199.025
2026-08-05 19:00:00,1988.3625000000002
2026-08-05 20:00:00,1883.0825
2026-08-05 21:00:00,1462.475
2026-08-05 22:00:00,1014.535
2026-08-05 23:00:00,776.115
2026-08-06 00:00:00,771.675
2026-08-06 01:00:00,708.225
2026-08-06 02:00:00,666.4575
2026-08-06 03:00:00,627.2075
2026-08-06 04:00:00,625.4425
2026-08-06 05:00:00,646.2875
2026-08-06 06:00:00,763.1675
2026-08-06 07:00:00,703.9875
2026-08-06 08:00:00,585.2325
2026-08-06 09:00:00,498.455
2026-08-06 10:00:00,468.59000000000003
2026-08-06 11:00:00,422.805
2026-08-06 12:00:00,429.9075
2026-08-06 13:00:00,453.1325
2026-08-06 14:00:00,516.62
2026-08-06 15:00:00,583.015
2026-08-06 16:00:00,732.175
2026-08-06 17:00:00,817.94
2026-08-06 18:00:00,1472.31
2026-08-06 19:00:00,1748.66
2026-08-06 20:00:00,1820.4425
2026-08-06 21:00:00,1489.54
2026-08-06 22:00:00,751.565
2026-08-06 23:00:00,592.5174999999999
2026-08-07 00:00:00,607.2
2026-08-07 01:00:00,589.165
2026-08-07 02:00:00,554.0375
2026-08-07 03:00:00,552.5525
2026-08-07 04:00:00,563.4925000000001
2026-08-07 05:00:00,597.365
2026-08-07 06:00:00,630.2624999999999
2026-08-07 07:00:00,586.2524999999999
2026-08-07 08:00:00,567.6525
2026-08-07 09:00:00,542.745
2026-08-07 10:00:00,443.875
2026-08-07 11:00:00,358.87
2026-08-07 12:00:00,223.775
2026-08-07 13:00:00,138.6925
2026-08-07 14:00:00,128.95749999999998
2026-08-07 15:00:00,279.5025
2026-08-07 16:00:00,386.4625
2026-08-07 17:00:00,413.3275
2026-08-07 18:00:00,609.8199999999999
2026-08-07 19:00:00,881.8499999999999
2026-08-07 20:00:00,1192.7625
2026-08-07 21:00:00,1063.3725
2026-08-07 22:00:00,795.4024999999999
2026-08-07 23:00:00,714.735
2026-08-08 00:00:00,670.1375
2026-08-08 01:00:00,642.0
2026-08-08 02:00:00,626.6575
2026-08-08 03:00:00,631.86
2026-08-08 04:00:00,623.0125
2026-08-08 05:00:00,629.1925
2026-08-08 06:00:00,629.515
2026-08-08 07:00:00,592.235
2026-08-08 08:00:00,494.755
2026-08-08 09:00:00,271.76
2026-08-08 10:00:00,26.3025
2026-08-08 11:00:00,15.29
2026-08-08 12:00:00,13.795
2026-08-08 13:00:00,20.7625
2026-08-08 14:00:00,37.6
2026-08-08 15:00:00,135.0625
2026-08-08 16:00:00,407.8425
2026-08-08 17:00:00,538.075
2026-08-08 18:00:00,655.99
2026-08-08 19:00:00,755.9225
2026-08-08 20:00:00,841.0799999999999
2026-08-08 21:00:00,785.0825
2026-08-08 22:00:00,734.825
2026-08-08 23:00:00,664.1625
2026-08-09 00:00:00,624.83
2026-08-09 01:00:00,599.325
2026-08-09 02:00:00,586.84
2026-08-09 03:00:00,576.12
2026-08-09 04:00:00,576.4525
2026-08-09 05:00:00,580.635
2026-08-09 06:00:00,566.86
2026-08-09 07:00:00,500.055
2026-08-09 08:00:00,374.045
2026-08-09 09:00:00,12.0425
2026-08-09 10:00:00,0.9349999999999999
2026-08-09 11:00:00,-0.355
2026-08-09 12:00:00,-6.915
2026-08-09 13:00:00,-13.1725
2026-08-09 14:00:00,-5.365
2026-08-09 15:00:00,-0.012499999999999997
2026-08-09 16:00:00,8.9675
2026-08-09 17:00:00,382.6725
2026-08-09 18:00:00,663.89
2026-08-09 19:00:00,748.4475
2026-08-09 20:00:00,770.48
2026-08-09 21:00:00,712.4175
2026-08-09 22:00:00,731.1700000000001
2026-08-09 23:00:00,663.88
2026-08-10 00:00:00,619.1075
2026-08-10 01:00:00,552.8075
2026-08-10 02:00:00,529.9475
2026-08-10 03:00:00,524.9024999999999
2026-08-10 04:00:00,543.605
2026-08-10 05:00:00,615.365
2026-08-10 06:00:00,705.6225
2026-08-10 07:00:00,710.3525
2026-08-10 08:00:00,691.9675
2026-08-10 09:00:00,597.3325
2026-08-10 10:00:00,486.53999999999996
2026-08-10 11:00:00,364.4
2026-08-10 12:00:00,298.19
2026-08-10 13:00:00,257.4275
2026-08-10 14:00:00,365.585
2026-08-10 15:00:00,452.09000000000003
2026-08-10 16:00:00,560.2925
2026-08-10 17:00:00,738.31
2026-08-10 18:00:00,1015.155
2026-08-10 19:00:00,1433.8025
2026-08-10 20:00:00,1363.3525
2026-08-10 21:00:00,890.8050000000001
2026-08-10 22:00:00,674.5675
2026-08-10 23:00:00,560.3025
2026-08-11 00:00:00,552.2925
2026-08-11 01:00:00,589.63
2026-08-11 02:00:00,584.67
2026-08-11 03:00:00,552.8225
2026-08-11 04:00:00,558.3725
2026-08-11 05:00:00,609.6524999999999
2026-08-11 06:00:00,684.7725
2026-08-11 07:00:00,682.3824999999999
2026-08-11 08:00:00,587.9275
2026-08-11 09:00:00,384.1275
2026-08-11 10:00:00,119.2225
2026-08-11 11:00:00,-47.2125
2026-08-11 12:00:00,-24.9925
2026-08-11 13:00:00,-12.63
