,price_pln_mwh
2023-11-01 05:00:00,283.3947
2023-11-01 06:00:00,327.11362499999996
2023-11-01 07:00:00,372.07784999999996
2023-11-01 08:00:00,384.130575
2023-11-01 09:00:00,307.900425
2023-11-01 10:00:00,258.711075
2023-11-01 11:00:00,226.2888
2023-11-01 12:00:00,211.8789
2023-11-01 13:00:00,227.62304999999998
2023-11-01 14:00:00,366.429525
2023-11-01 15:00:00,381.106275
2023-11-01 16:00:00,394.67114999999995
2023-11-01 17:00:00,358.86877499999997
2023-11-01 18:00:00,353.8431
2023-11-01 19:00:00,343.124625
2023-11-01 20:00:00,236.38462499999997
2023-11-01 21:00:00,279.525375
2023-11-01 22:00:00,169.8945
2023-11-01 23:00:00,125.68635
2023-11-02 00:00:00,220.54715399999998
2023-11-02 01:00:00,165.44380199999998
2023-11-02 02:00:00,140.29955399999997
2023-11-02 03:00:00,145.33732
2023-11-02 04:00:00,165.44380199999998
2023-11-02 05:00:00,220.59173599999997
2023-11-02 06:00:00,403.02128
2023-11-02 07:00:00,405.428708
2023-11-02 08:00:00,380.90860799999996
2023-11-02 09:00:00,319.474612
2023-11-02 10:00:00,256.747738
2023-11-02 11:00:00,264.01460399999996
2023-11-02 12:00:00,255.27653199999997
2023-11-02 13:00:00,251.353316
2023-11-02 14:00:00,313.143968
2023-11-02 15:00:00,406.008274
2023-11-02 16:00:00,403.065862
2023-11-02 17:00:00,404.715396
2023-11-02 18:00:00,406.76616799999994
2023-11-02 19:00:00,404.31415799999996
2023-11-02 20:00:00,378.099942
2023-11-02 21:00:00,330.79843999999997
2023-11-02 22:00:00,322.19411399999996
2023-11-02 23:00:00,254.29572799999997
2023-11-03 00:00:00,214.599735
2023-11-03 01:00:00,217.40758200000002
2023-11-03 02:00:00,215.045425
2023-11-03 03:00:00,214.599735
2023-11-03 04:00:00,219.858877
2023-11-03 05:00:00,219.858877
2023-11-03 06:00:00,395.861858
2023-11-03 07:00:00,395.861858
2023-11-03 08:00:00,413.422044
2023-11-03 09:00:00,399.293671
2023-11-03 10:00:00,389.711336
2023-11-03 11:00:00,396.08470300000005
2023-11-03 12:00:00,396.88694499999997
2023-11-03 13:00:00,399.739361
2023-11-03 14:00:00,441.76792800000004
2023-11-03 15:00:00,458.659579
2023-11-03 16:00:00,451.92966
2023-11-03 17:00:00,476.620886
2023-11-03 18:00:00,456.03000799999995
2023-11-03 19:00:00,449.879486
2023-11-03 20:00:00,399.65022300000004
2023-11-03 21:00:00,349.732943
2023-11-03 22:00:00,395.817289
2023-11-03 23:00:00,364.930972
2023-11-04 00:00:00,203.769468
2023-11-04 01:00:00,160.00271
2023-11-04 02:00:00,133.707
2023-11-04 03:00:00,135.133208
2023-11-04 04:00:00,129.606652
2023-11-04 05:00:00,149.350719
2023-11-04 06:00:00,133.083034
2023-11-04 07:00:00,203.100933
2023-11-04 08:00:00,249.85381400000003
2023-11-04 09:00:00,239.82578900000001
2023-11-04 10:00:00,127.110788
2023-11-04 11:00:00,120.78199000000001
2023-11-04 12:00:00,145.384078
2023-11-04 13:00:00,246.555708
2023-11-04 14:00:00,400.363327
2023-11-04 15:00:00,390.246164
2023-11-04 16:00:00,400.05134400000003
2023-11-04 17:00:00,400.22962
2023-11-04 18:00:00,403.88427800000005
2023-11-04 19:00:00,404.107123
2023-11-04 20:00:00,391.31582
2023-11-04 21:00:00,249.85381400000003
2023-11-04 22:00:00,129.918635
2023-11-04 23:00:00,87.578085
2023-11-05 00:00:00,110.263706
2023-11-05 01:00:00,90.207656
2023-11-05 02:00:00,70.151606
2023-11-05 03:00:00,70.196175
2023-11-05 04:00:00,70.196175
2023-11-05 05:00:00,101.037923
2023-11-05 06:00:00,75.143334
2023-11-05 07:00:00,55.978664
2023-11-05 08:00:00,95.957057
2023-11-05 09:00:00,113.338967
2023-11-05 10:00:00,229.485781
2023-11-05 11:00:00,253.062782
2023-11-05 12:00:00,317.82153900000003
2023-11-05 13:00:00,402.948329
2023-11-05 14:00:00,374.33503099999996
2023-11-05 15:00:00,366.000628
2023-11-05 16:00:00,374.691583
2023-11-05 17:00:00,390.246164
2023-11-05 18:00:00,374.112186
2023-11-05 19:00:00,320.67395500000003
2023-11-05 20:00:00,290.63444899999996
2023-11-05 21:00:00,200.471362
2023-11-05 22:00:00,189.32911199999998
2023-11-05 23:00:00,137.941055
2023-11-06 00:00:00,55.94721
2023-11-06 01:00:00,74.23936
2023-11-06 02:00:00,57.151815
2023-11-06 03:00:00,50.548795
2023-11-06 04:00:00,50.14726
2023-11-06 05:00:00,75.53319499999999
2023-11-06 06:00:00,345.097025
2023-11-06 07:00:00,401.26731
2023-11-06 08:00:00,403.40883
2023-11-06 09:00:00,324.97566
2023-11-06 10:00:00,266.039245
2023-11-06 11:00:00,251.98551999999998
2023-11-06 12:00:00,258.990075
2023-11-06 13:00:00,298.83127
2023-11-06 14:00:00,351.521585
2023-11-06 15:00:00,403.721135
2023-11-06 16:00:00,403.45344500000004
2023-11-06 17:00:00,404.70266499999997
2023-11-06 18:00:00,403.721135
2023-11-06 19:00:00,404.39036
2023-11-06 20:00:00,403.54267500000003
2023-11-06 21:00:00,403.85498
2023-11-06 22:00:00,383.465925
2023-11-06 23:00:00,374.67677000000003
2023-11-07 00:00:00,333.66944799999993
2023-11-07 01:00:00,305.22564099999994
2023-11-07 02:00:00,307.00616099999996
2023-11-07 03:00:00,302.732913
2023-11-07 04:00:00,312.703825
2023-11-07 05:00:00,353.522246
2023-11-07 06:00:00,423.31863
2023-11-07 07:00:00,498.590113
2023-11-07 08:00:00,556.189935
2023-11-07 09:00:00,486.39355099999995
2023-11-07 10:00:00,433.645646
2023-11-07 11:00:00,396.299239
2023-11-07 12:00:00,383.74657299999996
2023-11-07 13:00:00,395.230927
2023-11-07 14:00:00,447.35564999999997
2023-11-07 15:00:00,513.546481
2023-11-07 16:00:00,564.113249
2023-11-07 17:00:00,573.683544
2023-11-07 18:00:00,556.323474
2023-11-07 19:00:00,555.833831
2023-11-07 20:00:00,496.18641099999996
2023-11-07 21:00:00,410.944016
2023-11-07 22:00:00,396.210213
2023-11-07 23:00:00,334.73776
2023-11-08 00:00:00,346.01642400000003
2023-11-08 01:00:00,337.05503999999996
2023-11-08 02:00:00,335.316264
2023-11-08 03:00:00,335.316264
2023-11-08 04:00:00,348.8698
2023-11-08 05:00:00,355.33448000000004
2023-11-08 06:00:00,415.389128
2023-11-08 07:00:00,488.016464
2023-11-08 08:00:00,496.977848
2023-11-08 09:00:00,425.55428
2023-11-08 10:00:00,378.74108
2023-11-08 11:00:00,395.23716
2023-11-08 12:00:00,400.052232
2023-11-08 13:00:00,365.23212800000005
2023-11-08 14:00:00,428.89808000000005
2023-11-08 15:00:00,465.769048
2023-11-08 16:00:00,552.707848
2023-11-08 17:00:00,525.556192
2023-11-08 18:00:00,531.396696
2023-11-08 19:00:00,526.1357840000001
2023-11-08 20:00:00,483.201392
2023-11-08 21:00:00,412.402
2023-11-08 22:00:00,370.359288
2023-11-08 23:00:00,336.742952
2023-11-09 00:00:00,312.534281
2023-11-09 01:00:00,312.534281
2023-11-09 02:00:00,309.95832700000005
2023-11-09 03:00:00,322.79368400000004
2023-11-09 04:00:00,331.498632
2023-11-09 05:00:00,371.55915799999997
2023-11-09 06:00:00,407.444862
2023-11-09 07:00:00,470.244844
2023-11-09 08:00:00,512.659259
2023-11-09 09:00:00,486.98854500000004
2023-11-09 10:00:00,444.485304
2023-11-09 11:00:00,421.9235
2023-11-09 12:00:00,400.42760799999996
2023-11-09 13:00:00,410.02081599999997
2023-11-09 14:00:00,446.839193
2023-11-09 15:00:00,517.589102
2023-11-09 16:00:00,522.518945
2023-11-09 17:00:00,470.866626
2023-11-09 18:00:00,465.89237
2023-11-09 19:00:00,470.111605
2023-11-09 20:00:00,426.409213
2023-11-09 21:00:00,371.78122299999995
2023-11-09 22:00:00,373.24685200000005
2023-11-09 23:00:00,330.255068
2023-11-10 00:00:00,258.993312
2023-11-10 01:00:00,263.946736
2023-11-10 02:00:00,237.675898
2023-11-10 03:00:00,213.88177199999998
2023-11-10 04:00:00,221.135
2023-11-10 05:00:00,259.037539
2023-11-10 06:00:00,391.63008499999995
2023-11-10 07:00:00,411.88605099999995
2023-11-10 08:00:00,499.76509999999996
2023-11-10 09:00:00,464.33927299999993
2023-11-10 10:00:00,418.343193
2023-11-10 11:00:00,405.296228
2023-11-10 12:00:00,431.169023
2023-11-10 13:00:00,508.300911
2023-11-10 14:00:00,567.7862259999999
2023-11-10 15:00:00,543.284468
2023-11-10 16:00:00,567.653545
2023-11-10 17:00:00,560.267636
2023-11-10 18:00:00,547.839849
2023-11-10 19:00:00,546.557266
2023-11-10 20:00:00,499.455511
2023-11-10 21:00:00,464.82577
2023-11-10 22:00:00,459.82811899999996
2023-11-10 23:00:00,412.19564
2023-11-11 00:00:00,386.10170999999997
2023-11-11 01:00:00,379.865703
2023-11-11 02:00:00,379.82147599999996
2023-11-11 03:00:00,368.01286699999997
2023-11-11 04:00:00,365.80151699999993
2023-11-11 05:00:00,377.87548799999996
2023-11-11 06:00:00,381.67900999999995
2023-11-11 07:00:00,389.19759999999997
2023-11-11 08:00:00,406.8884
2023-11-11 09:00:00,419.670003
2023-11-11 10:00:00,403.704056
2023-11-11 11:00:00,399.015994
2023-11-11 12:00:00,388.932238
2023-11-11 13:00:00,388.31305999999995
2023-11-11 14:00:00,404.67705
2023-11-11 15:00:00,454.963149
2023-11-11 16:00:00,509.804629
2023-11-11 17:00:00,559.604231
2023-11-11 18:00:00,551.51069
2023-11-11 19:00:00,550.493469
2023-11-11 20:00:00,502.020677
2023-11-11 21:00:00,453.680566
2023-11-11 22:00:00,408.56902599999995
2023-11-11 23:00:00,386.58820699999995
2023-11-12 00:00:00,389.90523199999996
2023-11-12 01:00:00,377.52167199999997
2023-11-12 02:00:00,372.656702
2023-11-12 03:00:00,366.066879
2023-11-12 04:00:00,363.413259
2023-11-12 05:00:00,380.440654
2023-11-12 06:00:00,378.36198499999995
2023-11-12 07:00:00,379.865703
2023-11-12 08:00:00,385.924802
2023-11-12 09:00:00,396.937325
2023-11-12 10:00:00,391.762766
2023-11-12 11:00:00,382.475096
2023-11-12 12:00:00,389.595643
2023-11-12 13:00:00,390.170594
2023-11-12 14:00:00,409.497793
2023-11-12 15:00:00,480.703263
2023-11-12 16:00:00,542.178793
2023-11-12 17:00:00,588.351781
2023-11-12 18:00:00,578.8872029999999
2023-11-12 19:00:00,548.724389
2023-11-12 20:00:00,505.73574499999995
2023-11-12 21:00:00,474.68839099999997
2023-11-12 22:00:00,442.889178
2023-11-12 23:00:00,389.286054
2023-11-13 00:00:00,404.610336
2023-11-13 01:00:00,384.92515199999997
2023-11-13 02:00:00,385.7232
2023-11-13 03:00:00,385.457184
2023-11-13 04:00:00,390.33414400000004
2023-11-13 05:00:00,407.137488
2023-11-13 06:00:00,500.90812800000003
2023-11-13 07:00:00,573.752176
2023-11-13 08:00:00,589.535792
2023-11-13 09:00:00,583.195744
2023-11-13 10:00:00,537.086304
2023-11-13 11:00:00,539.1700960000001
2023-11-13 12:00:00,529.903872
2023-11-13 13:00:00,517.711472
2023-11-13 14:00:00,605.718432
2023-11-13 15:00:00,613.654576
2023-11-13 16:00:00,679.9812320000001
2023-11-13 17:00:00,654.798384
2023-11-13 18:00:00,635.1132
2023-11-13 19:00:00,602.038544
2023-11-13 20:00:00,537.174976
2023-11-13 21:00:00,387.319296
2023-11-13 22:00:00,348.170608
2023-11-13 23:00:00,330.61355199999997
2023-11-14 00:00:00,289.223487
2023-11-14 01:00:00,282.289896
2023-11-14 02:00:00,261.44496
2023-11-14 03:00:00,260.208396
2023-11-14 04:00:00,293.286483
2023-11-14 05:00:00,348.35774399999997
2023-11-14 06:00:00,427.54200299999997
2023-11-14 07:00:00,447.901146
2023-11-14 08:00:00,435.57966899999997
2023-11-14 09:00:00,398.08528199999995
2023-11-14 10:00:00,357.852789
2023-11-14 11:00:00,333.43064999999996
2023-11-14 12:00:00,363.284838
2023-11-14 13:00:00,396.053784
2023-11-14 14:00:00,411.510834
2023-11-14 15:00:00,487.692009
2023-11-14 16:00:00,497.628684
2023-11-14 17:00:00,490.65092999999996
2023-11-14 18:00:00,486.49960799999997
2023-11-14 19:00:00,514.543113
2023-11-14 20:00:00,437.876145
2023-11-14 21:00:00,389.252682
2023-11-14 22:00:00,394.154775
2023-11-14 23:00:00,377.59364999999997
2023-11-15 00:00:00,356.02899999999994
2023-11-15 01:00:00,335.4838
2023-11-15 02:00:00,320.031
2023-11-15 03:00:00,310.3291
2023-11-15 04:00:00,326.83549999999997
2023-11-15 05:00:00,330.21579999999994
2023-11-15 06:00:00,433.24909999999994
2023-11-15 07:00:00,536.4141
2023-11-15 08:00:00,564.5101
2023-11-15 09:00:00,532.4630999999999
2023-11-15 10:00:00,491.76779999999997
2023-11-15 11:00:00,435.83919999999995
2023-11-15 12:00:00,424.11789999999996
2023-11-15 13:00:00,439.35119999999995
2023-11-15 14:00:00,460.0281
2023-11-15 15:00:00,532.1118999999999
2023-11-15 16:00:00,539.7943999999999
2023-11-15 17:00:00,561.2176
2023-11-15 18:00:00,570.261
2023-11-15 19:00:00,531.5412
2023-11-15 20:00:00,482.461
2023-11-15 21:00:00,428.025
2023-11-15 22:00:00,402.38739999999996
2023-11-15 23:00:00,369.6818999999999
2023-11-16 00:00:00,374.820138
2023-11-16 01:00:00,387.01155
2023-11-16 02:00:00,387.143112
2023-11-16 03:00:00,387.143112
2023-11-16 04:00:00,377.80221
2023-11-16 05:00:00,404.640858
2023-11-16 06:00:00,549.9730139999999
2023-11-16 07:00:00,556.50726
2023-11-16 08:00:00,570.058146
2023-11-16 09:00:00,563.918586
2023-11-16 10:00:00,526.6865399999999
2023-11-16 11:00:00,511.425348
2023-11-16 12:00:00,537.7816019999999
2023-11-16 13:00:00,568.084716
2023-11-16 14:00:00,625.971996
2023-11-16 15:00:00,697.4540159999999
2023-11-16 16:00:00,698.857344
2023-11-16 17:00:00,723.327876
2023-11-16 18:00:00,631.190622
2023-11-16 19:00:00,553.174356
2023-11-16 20:00:00,531.378918
2023-11-16 21:00:00,504.32099999999997
2023-11-16 22:00:00,483.27108
2023-11-16 23:00:00,442.2675899999999
2023-11-17 00:00:00,463.93019999999996
2023-11-17 01:00:00,437.66999999999996
2023-11-17 02:00:00,442.221768
2023-11-17 03:00:00,437.53869899999995
2023-11-17 04:00:00,423.708327
2023-11-17 05:00:00,451.67544
2023-11-17 06:00:00,530.2809719999999
2023-11-17 07:00:00,573.4790009999999
2023-11-17 08:00:00,621.1412639999999
2023-11-17 09:00:00,589.760325
2023-11-17 10:00:00,560.567736
2023-11-17 11:00:00,548.619345
2023-11-17 12:00:00,531.8565839999999
2023-11-17 13:00:00,559.9112309999999
2023-11-17 14:00:00,542.3168969999999
2023-11-17 15:00:00,568.927233
2023-11-17 16:00:00,599.7829679999999
2023-11-17 17:00:00,640.398744
2023-11-17 18:00:00,646.3072889999999
2023-11-17 19:00:00,608.711436
2023-11-17 20:00:00,560.8303379999999
2023-11-17 21:00:00,524.8538639999999
2023-11-17 22:00:00,512.599104
2023-11-17 23:00:00,461.0853449999999
2023-11-18 00:00:00,483.887952
2023-11-18 01:00:00,429.48557099999994
2023-11-18 02:00:00,424.18976399999997
2023-11-18 03:00:00,405.851391
2023-11-18 04:00:00,405.72008999999997
2023-11-18 05:00:00,405.15111899999994
2023-11-18 06:00:00,379.6349579999999
2023-11-18 07:00:00,403.006536
2023-11-18 08:00:00,441.827865
2023-11-18 09:00:00,429.573105
2023-11-18 10:00:00,432.63679499999995
2023-11-18 11:00:00,450.31866299999996
2023-11-18 12:00:00,434.562543
2023-11-18 13:00:00,426.59694899999994
2023-11-18 14:00:00,424.80250199999995
2023-11-18 15:00:00,579.3875459999999
2023-11-18 16:00:00,631.0763729999999
2023-11-18 17:00:00,635.4968399999999
2023-11-18 18:00:00,619.9157879999999
2023-11-18 19:00:00,611.468757
2023-11-18 20:00:00,549.407151
2023-11-18 21:00:00,416.22416999999996
2023-11-18 22:00:00,387.600552
2023-11-18 23:00:00,390.40164
2023-11-19 00:00:00,364.010139
2023-11-19 01:00:00,333.285705
2023-11-19 02:00:00,326.15168399999993
2023-11-19 03:00:00,319.192731
2023-11-19 04:00:00,303.17400899999996
2023-11-19 05:00:00,299.234979
2023-11-19 06:00:00,318.18609
2023-11-19 07:00:00,319.98053699999997
2023-11-19 08:00:00,329.17160699999994
2023-11-19 09:00:00,376.00229699999994
2023-11-19 10:00:00,384.01165799999995
2023-11-19 11:00:00,387.031581
2023-11-19 12:00:00,387.250416
2023-11-19 13:00:00,372.0195
2023-11-19 14:00:00,359.414604
2023-11-19 15:00:00,387.1628819999999
2023-11-19 16:00:00,421.432443
2023-11-19 17:00:00,438.895476
2023-11-19 18:00:00,451.6316729999999
2023-11-19 19:00:00,448.13031299999994
2023-11-19 20:00:00,390.13903799999997
2023-11-19 21:00:00,387.64431899999994
2023-11-19 22:00:00,385.368435
2023-11-19 23:00:00,350.354835
2023-11-20 00:00:00,298.3344
2023-11-20 01:00:00,273.78624
2023-11-20 02:00:00,261.68688000000003
2023-11-20 03:00:00,259.54656
2023-11-20 04:00:00,323.10096000000004
2023-11-20 05:00:00,351.31824000000006
2023-11-20 06:00:00,492.71040000000005
2023-11-20 07:00:00,624.92976
2023-11-20 08:00:00,630.78288
2023-11-20 09:00:00,603.61392
2023-11-20 10:00:00,547.4414400000001
2023-11-20 11:00:00,560.6328
2023-11-20 12:00:00,560.5891200000001
2023-11-20 13:00:00,560.6328
2023-11-20 14:00:00,603.7012800000001
2023-11-20 15:00:00,647.03184
2023-11-20 16:00:00,696.6523200000001
2023-11-20 17:00:00,642.096
2023-11-20 18:00:00,611.43264
2023-11-20 19:00:00,582.29808
2023-11-20 20:00:00,528.7464
2023-11-20 21:00:00,467.4196800000001
2023-11-20 22:00:00,471.9624
2023-11-20 23:00:00,426.75360000000006
2023-11-21 00:00:00,448.472925
2023-11-21 01:00:00,428.61354
2023-11-21 02:00:00,420.32061
2023-11-21 03:00:00,428.831775
2023-11-21 04:00:00,418.050966
2023-11-21 05:00:00,438.259527
2023-11-21 06:00:00,574.088991
2023-11-21 07:00:00,593.948376
2023-11-21 08:00:00,622.362573
2023-11-21 09:00:00,598.793193
2023-11-21 10:00:00,589.2345
2023-11-21 11:00:00,588.79803
2023-11-21 12:00:00,610.141413
2023-11-21 13:00:00,610.097766
2023-11-21 14:00:00,613.022115
2023-11-21 15:00:00,650.7767699999999
2023-11-21 16:00:00,652.0425329999999
2023-11-21 17:00:00,640.083255
2023-11-21 18:00:00,620.1365760000001
2023-11-21 19:00:00,577.668045
2023-11-21 20:00:00,544.670913
2023-11-21 21:00:00,482.386644
2023-11-21 22:00:00,484.08887699999997
2023-11-21 23:00:00,427.91518800000006
2023-11-22 00:00:00,429.2792
2023-11-22 01:00:00,416.181804
2023-11-22 02:00:00,416.181804
2023-11-22 03:00:00,409.085556
2023-11-22 04:00:00,405.099392
2023-11-22 05:00:00,415.0429
2023-11-22 06:00:00,525.341372
2023-11-22 07:00:00,668.186216
2023-11-22 08:00:00,703.185612
2023-11-22 09:00:00,583.644496
2023-11-22 10:00:00,563.932696
2023-11-22 11:00:00,608.7879919999999
2023-11-22 12:00:00,602.392608
2023-11-22 13:00:00,562.969008
2023-11-22 14:00:00,610.759172
2023-11-22 15:00:00,702.8351799999999
2023-11-22 16:00:00,711.3331559999999
2023-11-22 17:00:00,608.0871279999999
2023-11-22 18:00:00,568.970156
2023-11-22 19:00:00,532.2186
2023-11-22 20:00:00,465.767932
2023-11-22 21:00:00,395.199688
2023-11-22 22:00:00,396.557612
2023-11-22 23:00:00,326.33979999999997
2023-11-23 00:00:00,283.646026
2023-11-23 01:00:00,201.04509
2023-11-23 02:00:00,179.521696
2023-11-23 03:00:00,131.541554
2023-11-23 04:00:00,162.538734
2023-11-23 05:00:00,201.91825
2023-11-23 06:00:00,379.344362
2023-11-23 07:00:00,374.454666
2023-11-23 08:00:00,379.562652
2023-11-23 09:00:00,382.749686
2023-11-23 10:00:00,382.356764
2023-11-23 11:00:00,384.888928
2023-11-23 12:00:00,384.1904
2023-11-23 13:00:00,380.56678600000004
2023-11-23 14:00:00,381.745552
2023-11-23 15:00:00,381.483604
2023-11-23 16:00:00,381.745552
2023-11-23 17:00:00,380.91605
2023-11-23 18:00:00,381.177998
2023-11-23 19:00:00,382.40042200000005
2023-11-23 20:00:00,379.038756
2023-11-23 21:00:00,296.132214
2023-11-23 22:00:00,268.234752
2023-11-23 23:00:00,235.884174
2023-11-24 00:00:00,139.167126
2023-11-24 01:00:00,120.62899800000001
2023-11-24 02:00:00,80.53592400000001
2023-11-24 03:00:00,96.62562000000001
2023-11-24 04:00:00,114.59536200000001
2023-11-24 05:00:00,167.19292800000002
2023-11-24 06:00:00,383.66055
2023-11-24 07:00:00,383.35449600000004
2023-11-24 08:00:00,387.1145880000001
2023-11-24 09:00:00,383.22333000000003
2023-11-24 10:00:00,383.87916
2023-11-24 11:00:00,383.52938400000005
2023-11-24 12:00:00,383.791716
2023-11-24 13:00:00,387.28947600000004
2023-11-24 14:00:00,455.58324000000005
2023-11-24 15:00:00,495.54514800000004
2023-11-24 16:00:00,530.828802
2023-11-24 17:00:00,526.325436
2023-11-24 18:00:00,518.586642
2023-11-24 19:00:00,526.2379920000001
2023-11-24 20:00:00,518.586642
2023-11-24 21:00:00,438.48793800000004
2023-11-24 22:00:00,389.91279600000007
2023-11-24 23:00:00,383.52938400000005
2023-11-25 00:00:00,341.337654
2023-11-25 01:00:00,333.81747
2023-11-25 02:00:00,318.908268
2023-11-25 03:00:00,313.92396
2023-11-25 04:00:00,306.01027799999997
2023-11-25 05:00:00,324.373518
2023-11-25 06:00:00,348.945282
2023-11-25 07:00:00,380.731176
2023-11-25 08:00:00,412.25473800000003
2023-11-25 09:00:00,441.2861460000001
2023-11-25 10:00:00,441.59220000000005
2023-11-25 11:00:00,441.548478
2023-11-25 12:00:00,465.945354
2023-11-25 13:00:00,484.920702
2023-11-25 14:00:00,418.50698400000005
2023-11-25 15:00:00,445.08996
2023-11-25 16:00:00,504.63932400000004
2023-11-25 17:00:00,542.59002
2023-11-25 18:00:00,550.110204
2023-11-25 19:00:00,556.1001180000001
2023-11-25 20:00:00,529.560864
2023-11-25 21:00:00,499.74246000000005
2023-11-25 22:00:00,476.045136
2023-11-25 23:00:00,410.199804
2023-11-26 00:00:00,396.29620800000004
2023-11-26 01:00:00,359.17623000000003
2023-11-26 02:00:00,330.188544
2023-11-26 03:00:00,321.05064600000003
2023-11-26 04:00:00,331.543926
2023-11-26 05:00:00,329.576436
2023-11-26 06:00:00,345.753576
2023-11-26 07:00:00,389.16952200000003
2023-11-26 08:00:00,402.985674
2023-11-26 09:00:00,398.788362
2023-11-26 10:00:00,401.28051600000003
2023-11-26 11:00:00,401.28051600000003
2023-11-26 12:00:00,428.956542
2023-11-26 13:00:00,445.87695600000006
